DateTime,name,value
2019-01-01T00:00:00.0,bus-1-bus-2410-i_1,-9.147390000000001
2019-01-01T01:00:00.0,bus-1-bus-2410-i_1,-8.844045
2019-01-01T00:00:00.0,bus-10-bus-3167-i_1631,-2.3839751227700536
2019-01-01T01:00:00.0,bus-10-bus-3167-i_1631,-2.4613282001304992
2019-01-01T00:00:00.0,bus-1000-bus-5239-i_5784,1.802605903254715
2019-01-01T01:00:00.0,bus-1000-bus-5239-i_5784,1.5217786034742216
2019-01-01T00:00:00.0,bus-1001-bus-5359-i_6020,-8.782375
2019-01-01T01:00:00.0,bus-1001-bus-5359-i_6020,-8.696414999999998
2019-01-01T00:00:00.0,bus-1002-bus-5306-i_5913,-6.19185
2019-01-01T01:00:00.0,bus-1002-bus-5306-i_5913,-6.023849999999999
2019-01-01T00:00:00.0,bus-1004-bus-5238-i_5691,-3.1078599999999996
2019-01-01T01:00:00.0,bus-1004-bus-5238-i_5691,-2.853935
2019-01-01T00:00:00.0,bus-1005-bus-5178-i_5623,0.755685
2019-01-01T01:00:00.0,bus-1005-bus-5178-i_5623,0.694925
2019-01-01T00:00:00.0,bus-1006-bus-5323-i_5930,0.49734171102563013
2019-01-01T01:00:00.0,bus-1006-bus-5323-i_5930,0.02141169688707134
2019-01-01T00:00:00.0,bus-1009-bus-1008-i_8145,1.1978749999999998
2019-01-01T01:00:00.0,bus-1009-bus-1008-i_8145,1.131165
2019-01-01T00:00:00.0,bus-1011-bus-1017-i_5593,2.1133699999999997
2019-01-01T01:00:00.0,bus-1011-bus-1017-i_5593,2.1007700000000002
2019-01-01T00:00:00.0,bus-1011-bus-8664-i_5594,-2.1133699999999984
2019-01-01T01:00:00.0,bus-1011-bus-8664-i_5594,-2.1007699999999985
2019-01-01T00:00:00.0,bus-1015-bus-5294-i_5868,-4.475946013235368
2019-01-01T01:00:00.0,bus-1015-bus-5294-i_5868,-4.136669573612199
2019-01-01T00:00:00.0,bus-1015-bus-5297-i_5870,4.475946013239462
2019-01-01T01:00:00.0,bus-1015-bus-5297-i_5870,4.136669573616311
2019-01-01T00:00:00.0,bus-1023-bus-5272-i_5639,-2.1412999999999998
