DateTime,name,value
2020-06-13T11:00:00.0,bus2,-59.8986289808
2020-06-13T12:00:00.0,bus4,-83.3146891111228
2020-06-13T12:00:00.0,bus3,-62.490769705999995
2020-06-13T12:00:00.0,bus2,-62.490769705999995
2020-06-13T13:00:00.0,bus4,-87.10172042596842
2020-06-13T13:00:00.0,bus3,-65.3312592318
2020-06-13T13:00:00.0,bus2,-65.3312592318
2020-06-13T14:00:00.0,bus4,-90.12306783141403
2020-06-13T14:00:00.0,bus3,-67.5974421454
2020-06-13T14:00:00.0,bus2,-67.5974421454
2020-06-13T15:00:00.0,bus4,-91.5923532097228
2020-06-13T15:00:00.0,bus3,-68.69948999779999
2020-06-13T15:00:00.0,bus2,-68.69948999779999
2020-06-13T16:00:00.0,bus4,-91.61304737192982
2020-06-13T16:00:00.0,bus3,-68.71501179999998
2020-06-13T16:00:00.0,bus2,-68.71501179999998
2020-06-13T17:00:00.0,bus4,-88.77794742634737
2020-06-13T17:00:00.0,bus3,-66.58852510620001
2020-06-13T17:00:00.0,bus2,-66.58852510620001
2020-06-13T18:00:00.0,bus4,-84.41147961583508
2020-06-13T18:00:00.0,bus3,-63.31342515339999
2020-06-13T18:00:00.0,bus2,-63.31342515339999
2020-06-13T19:00:00.0,bus4,-83.33538327332982
2020-06-13T19:00:00.0,bus3,-62.50629150819999
2020-06-13T19:00:00.0,bus2,-62.50629150819999
2020-06-13T20:00:00.0,bus4,-79.6518227695193
2020-06-13T20:00:00.0,bus3,-59.74341099339999
2020-06-13T20:00:00.0,bus2,-59.74341099339999
2020-06-13T21:00:00.0,bus4,-74.58175349009825
2020-06-13T21:00:00.0,bus3,-55.9405698004
2020-06-13T21:00:00.0,bus2,-55.9405698004
2020-06-13T22:00:00.0,bus4,-68.39419958988773
2020-06-13T22:00:00.0,bus3,-51.2995513924
2020-06-13T22:00:00.0,bus2,-51.2995513924
2020-06-13T23:00:00.0,bus4,-62.74469386092982
2020-06-13T23:00:00.0,bus3,-47.062099806999996
2020-06-13T23:00:00.0,bus2,-47.062099806999996
2020-06-14T00:00:00.0,bus4,-58.29544940158947
2020-06-14T00:00:00.0,bus3,-43.724912645399996
2020-06-14T00:00:00.0,bus2,-43.724912645399996
2020-06-14T01:00:00.0,bus4,-55.29479615835088
2020-06-14T01:00:00.0,bus3,-41.474251534
2020-06-14T01:00:00.0,bus2,-41.474251534
2020-06-14T02:00:00.0,bus4,-53.12190931113333
2020-06-14T02:00:00.0,bus3,-39.844462441400005
2020-06-14T02:00:00.0,bus2,-39.844462441400005
2020-06-14T03:00:00.0,bus4,-51.383599870263154
2020-06-14T03:00:00.0,bus3,-38.540631194999996
2020-06-14T03:00:00.0,bus2,-38.540631194999996
2020-06-14T04:00:00.0,bus4,-48.85891231165614
2020-06-14T04:00:00.0,bus3,-36.6469714996
2020-06-14T04:00:00.0,bus2,-36.6469714996
2020-06-14T05:00:00.0,bus4,-48.75544154675087
2020-06-14T05:00:00.0,bus3,-36.56936252319999
2020-06-14T05:00:00.0,bus2,-36.56936252319999
2020-06-14T06:00:00.0,bus4,-52.749414437536835
2020-06-14T06:00:00.0,bus3,-39.565070036399995
2020-06-14T06:00:00.0,bus2,-39.565070036399995
2020-06-14T07:00:00.0,bus4,-59.16460412202456
2020-06-14T07:00:00.0,bus3,-44.3768282686
2020-06-14T07:00:00.0,bus2,-44.3768282686
2020-06-14T08:00:00.0,bus4,-65.97298284231579
2020-06-14T08:00:00.0,bus3,-49.483500708
2020-06-14T08:00:00.0,bus2,-49.483500708
2020-06-14T09:00:00.0,bus4,-70.91888714849473
2020-06-14T09:00:00.0,bus3,-53.193211087799995
2020-06-14T09:00:00.0,bus2,-53.193211087799995
2020-06-14T10:00:00.0,bus4,-76.32006297709825
2020-06-14T10:00:00.0,bus3,-57.2444010814
2020-06-14T10:00:00.0,bus2,-57.2444010814
2020-06-14T11:00:00.0,bus4,-81.53499134583859
2020-06-14T11:00:00.0,bus3,-61.155894855199996
2020-06-14T11:00:00.0,bus2,-61.155894855199996
2020-06-14T12:00:00.0,bus4,-86.00492996738596
2020-06-14T12:00:00.0,bus3,-64.508603819
2020-06-14T12:00:00.0,bus2,-64.508603819
2020-06-14T13:00:00.0,bus4,-89.75057295781754
2020-06-14T13:00:00.0,bus3,-67.3180497404
2020-06-14T13:00:00.0,bus2,-67.3180497404
2020-06-14T14:00:00.0,bus4,-92.44081376795089
2020-06-14T14:00:00.0,bus3,-69.3358838188
2020-06-14T14:00:00.0,bus2,-69.3358838188
2020-06-14T15:00:00.0,bus4,-93.57899259707719
2020-06-14T15:00:00.0,bus3,-70.18958287059999
2020-06-14T15:00:00.0,bus2,-70.18958287059999
2020-06-14T16:00:00.0,bus4,-93.66176924590526
2020-06-14T16:00:00.0,bus3,-70.2516700794
2020-06-14T16:00:00.0,bus2,-70.2516700794
2020-06-14T17:00:00.0,bus4,-90.9301401113579
2020-06-14T17:00:00.0,bus3,-68.2027923966
2020-06-14T17:00:00.0,bus2,-68.2027923966
2020-06-14T18:00:00.0,bus4,-86.37742484098244
2020-06-14T18:00:00.0,bus3,-64.78799622399998
2020-06-14T18:00:00.0,bus2,-64.78799622399998
2020-06-14T19:00:00.0,bus4,-85.03230443591579
2020-06-14T19:00:00.0,bus3,-63.779079184800004
2020-06-14T19:00:00.0,bus2,-63.779079184800004
2020-06-14T20:00:00.0,bus4,-81.14180231003509
2020-06-14T20:00:00.0,bus3,-60.860980647999995
2020-06-14T20:00:00.0,bus2,-60.860980647999995
2020-06-14T21:00:00.0,bus4,-75.6578498326035
2020-06-14T21:00:00.0,bus3,-56.747703445599996
2020-06-14T21:00:00.0,bus2,-56.747703445599996
2020-06-14T22:00:00.0,bus4,-68.4976704009228
2020-06-14T22:00:00.0,bus3,-51.377160403400005
2020-06-14T22:00:00.0,bus2,-51.377160403400005
2020-06-14T23:00:00.0,bus4,-62.16525736526315
2020-06-14T23:00:00.0,bus3,-46.62748937999999
2020-06-14T23:00:00.0,bus2,-46.62748937999999
2020-06-15T00:00:00.0,bus4,-57.571153770473686
2020-06-15T00:00:00.0,bus3,-43.181649603
2020-06-15T00:00:00.0,bus2,-43.181649603
2020-06-15T01:00:00.0,bus4,-54.34286478908772
2020-06-15T01:00:00.0,bus3,-40.760248702
2020-06-15T01:00:00.0,bus2,-40.760248702
2020-06-15T02:00:00.0,bus4,-52.025118852550875
2020-06-15T02:00:00.0,bus3,-39.021807028599994
2020-06-15T02:00:00.0,bus2,-39.021807028599994
2020-06-15T03:00:00.0,bus4,-51.176658294322806
2020-06-15T03:00:00.0,bus3,-38.385413207599996
2020-06-15T03:00:00.0,bus2,-38.385413207599996
2020-06-15T04:00:00.0,bus4,-50.78346921238946
2020-06-15T04:00:00.0,bus3,-38.090498965799995
2020-06-15T04:00:00.0,bus2,-38.090498965799995
2020-06-15T05:00:00.0,bus4,-52.418307888354384
2020-06-15T05:00:00.0,bus3,-39.3167212358
2020-06-15T05:00:00.0,bus2,-39.3167212358
2020-06-15T06:00:00.0,bus4,-57.88156620357895
2020-06-15T06:00:00.0,bus3,-43.414476635999996
2020-06-15T06:00:00.0,bus2,-43.414476635999996
2020-06-15T07:00:00.0,bus4,-64.50369746400702
2020-06-15T07:00:00.0,bus3,-48.381452855599996
2020-06-15T07:00:00.0,bus2,-48.381452855599996
2020-06-15T08:00:00.0,bus4,-70.67055720201053
2020-06-15T08:00:00.0,bus3,-53.0069494614
2020-06-15T08:00:00.0,bus2,-53.0069494614
2020-06-15T09:00:00.0,bus4,-75.05771917472983
2020-06-15T09:00:00.0,bus3,-56.2975712164
2020-06-15T09:00:00.0,bus2,-56.2975712164
2020-06-15T10:00:00.0,bus4,-79.5483519584842
2020-06-15T10:00:00.0,bus3,-59.665801982400005
2020-06-15T10:00:00.0,bus2,-59.665801982400005
2020-06-15T11:00:00.0,bus4,-83.89412560678947
2020-06-15T11:00:00.0,bus3,-62.925380133
2020-06-15T11:00:00.0,bus2,-62.925380133
2020-06-15T12:00:00.0,bus4,-86.89477885002806
2020-06-15T12:00:00.0,bus3,-65.1760412444
2020-06-15T12:00:00.0,bus2,-65.1760412444
2020-06-15T13:00:00.0,bus4,-88.57100580427719
2020-06-15T13:00:00.0,bus3,-66.4333070842
2020-06-15T13:00:00.0,bus2,-66.4333070842
2020-06-15T14:00:00.0,bus4,-93.41343929942106
2020-06-15T14:00:00.0,bus3,-70.065408453
2020-06-15T14:00:00.0,bus2,-70.065408453
2020-06-15T15:00:00.0,bus4,-94.75855975061755
2020-06-15T15:00:00.0,bus3,-71.0743255268
2020-06-15T15:00:00.0,bus2,-71.0743255268
2020-06-15T16:00:00.0,bus4,-93.78593421914736
2020-06-15T16:00:00.0,bus3,-70.3448008926
2020-06-15T16:00:00.0,bus2,-70.3448008926
2020-06-15T17:00:00.0,bus4,-90.9715283896421
2020-06-15T17:00:00.0,bus3,-68.23383596640001
2020-06-15T17:00:00.0,bus2,-68.23383596640001
2020-06-15T18:00:00.0,bus4,-86.74991971457895
2020-06-15T18:00:00.0,bus3,-65.067388629
2020-06-15T18:00:00.0,bus2,-65.067388629
2020-06-15T19:00:00.0,bus4,-85.25994017406316
2020-06-15T19:00:00.0,bus3,-63.949818974399996
2020-06-15T19:00:00.0,bus2,-63.949818974399996
2020-06-15T20:00:00.0,bus4,-80.99694317458595
2020-06-15T20:00:00.0,bus3,-60.7523280326
2020-06-15T20:00:00.0,bus2,-60.7523280326
2020-06-15T21:00:00.0,bus4,-74.80938927437542
2020-06-15T21:00:00.0,bus3,-56.11130962459999
2020-06-15T21:00:00.0,bus2,-56.11130962459999
2020-06-15T22:00:00.0,bus4,-67.64920984269473
2020-06-15T22:00:00.0,bus3,-50.7407665824
2020-06-15T22:00:00.0,bus2,-50.7407665824
2020-06-15T23:00:00.0,bus4,-61.42026757194034
2020-06-15T23:00:00.0,bus3,-46.068704535399995
2020-06-15T23:00:00.0,bus2,-46.068704535399995
2020-06-16T00:00:00.0,bus4,-56.743387374452624
2020-06-16T00:00:00.0,bus3,-42.5607775842
2020-06-16T00:00:00.0,bus2,-42.5607775842
2020-06-16T01:00:00.0,bus4,-53.65995748238597
2020-06-16T01:00:00.0,bus3,-40.248029264
2020-06-16T01:00:00.0,bus2,-40.248029264
2020-06-16T02:00:00.0,bus4,-51.797483068273685
2020-06-16T02:00:00.0,bus3,-38.851067204399996
2020-06-16T02:00:00.0,bus2,-38.851067204399996
2020-06-16T03:00:00.0,bus4,-51.735400581652634
2020-06-16T03:00:00.0,bus3,-38.80450179780001
2020-06-16T03:00:00.0,bus2,-38.80450179780001
2020-06-16T04:00:00.0,bus4,-51.56984733012631
2020-06-16T04:00:00.0,bus3,-38.6803274148
2020-06-16T04:00:00.0,bus2,-38.6803274148
2020-06-16T05:00:00.0,bus4,-52.708026113122806
2020-06-16T05:00:00.0,bus3,-39.534026432
2020-06-16T05:00:00.0,bus2,-39.534026432
2020-06-16T06:00:00.0,bus4,-57.1986588968772
2020-06-16T06:00:00.0,bus3,-42.902257198
2020-06-16T06:00:00.0,bus2,-42.902257198
2020-06-16T07:00:00.0,bus4,-62.661917212101756
2020-06-16T07:00:00.0,bus3,-47.000012598199994
2020-06-16T07:00:00.0,bus2,-47.000012598199994
2020-06-16T08:00:00.0,bus4,-68.93224776114035
2020-06-16T08:00:00.0,bus3,-51.70311821499999
2020-06-16T08:00:00.0,bus2,-51.70311821499999
2020-06-16T09:00:00.0,bus4,-72.7606674004
2020-06-16T09:00:00.0,bus3,-54.574651345199996
2020-06-16T09:00:00.0,bus2,-54.574651345199996
2020-06-16T10:00:00.0,bus4,-75.51299069715438
2020-06-16T10:00:00.0,bus3,-56.6390508302
2020-06-16T10:00:00.0,bus2,-56.6390508302
2020-06-16T11:00:00.0,bus4,-79.87945850766667
2020-06-16T11:00:00.0,bus3,-59.914150783
2020-06-16T11:00:00.0,bus2,-59.914150783
2020-06-16T12:00:00.0,bus4,-83.50093657098597
2020-06-16T12:00:00.0,bus3,-62.6304659258
2020-06-16T12:00:00.0,bus2,-62.6304659258
2020-06-16T13:00:00.0,bus4,-87.22588539921053
2020-06-16T13:00:00.0,bus3,-65.424390045
2020-06-16T13:00:00.0,bus2,-65.424390045
2020-06-16T14:00:00.0,bus4,-89.58501966016141
2020-06-16T14:00:00.0,bus3,-67.1938753228
2020-06-16T14:00:00.0,bus2,-67.1938753228
2020-06-16T15:00:00.0,bus4,-90.22653864244911
2020-06-16T15:00:00.0,bus3,-67.6750511564
2020-06-16T15:00:00.0,bus2,-67.6750511564
2020-06-16T16:00:00.0,bus4,-88.98488904841754
2020-06-16T16:00:00.0,bus3,-66.74374312820001
2020-06-16T16:00:00.0,bus2,-66.74374312820001
2020-06-16T17:00:00.0,bus4,-85.63243504765965
2020-06-16T17:00:00.0,bus3,-64.2292113794
2020-06-16T17:00:00.0,bus2,-64.2292113794
2020-06-16T18:00:00.0,bus4,-81.34874388597544
2020-06-16T18:00:00.0,bus3,-61.0161986354
2020-06-16T18:00:00.0,bus2,-61.0161986354
2020-06-16T19:00:00.0,bus4,-79.96223515649474
2020-06-16T19:00:00.0,bus3,-59.9762379918
2020-06-16T19:00:00.0,bus2,-59.9762379918
2020-06-16T20:00:00.0,bus4,-75.22327247238597
2020-06-16T20:00:00.0,bus3,-56.42174563400001
2020-06-16T20:00:00.0,bus2,-56.42174563400001
2020-06-16T21:00:00.0,bus4,-69.8841791304035
2020-06-16T21:00:00.0,bus3,-52.417121046999995
2020-06-16T21:00:00.0,bus2,-52.417121046999995
2020-06-16T22:00:00.0,bus4,-63.241353707768425
2020-06-16T22:00:00.0,bus3,-47.434623025200004
2020-06-16T22:00:00.0,bus2,-47.434623025200004
2020-06-16T23:00:00.0,bus4,-57.9436486902
2020-06-16T23:00:00.0,bus3,-43.4610420426
2020-06-16T23:00:00.0,bus2,-43.4610420426
2020-06-17T00:00:00.0,bus4,-53.86689910445613
2020-06-17T00:00:00.0,bus3,-40.403247285999996
2020-06-17T00:00:00.0,bus2,-40.403247285999996
2020-06-17T01:00:00.0,bus4,-51.052493321080696
2020-06-17T01:00:00.0,bus3,-38.2922823944
2020-06-17T01:00:00.0,bus2,-38.2922823944
2020-06-17T02:00:00.0,bus4,-49.60390210497894
2020-06-17T02:00:00.0,bus3,-37.2057563442
2020-06-17T02:00:00.0,bus2,-37.2057563442
2020-06-17T03:00:00.0,bus4,-49.6659845916
2020-06-17T03:00:00.0,bus3,-37.2523217508
2020-06-17T03:00:00.0,bus2,-37.2523217508
2020-06-17T04:00:00.0,bus4,-48.776135662828075
2020-06-17T04:00:00.0,bus3,-36.584884290800005
2020-06-17T04:00:00.0,bus2,-36.584884290800005
2020-06-17T05:00:00.0,bus4,-50.10056195181755
2020-06-17T05:00:00.0,bus3,-37.5782795624
2020-06-17T05:00:00.0,bus2,-37.5782795624
2020-06-17T06:00:00.0,bus4,-54.32217062688069
2020-06-17T06:00:00.0,bus3,-40.7447268998
2020-06-17T06:00:00.0,bus2,-40.7447268998
2020-06-17T07:00:00.0,bus4,-58.936968383877186
2020-06-17T07:00:00.0,bus3,-44.206088479
2020-06-17T07:00:00.0,bus2,-44.206088479
2020-06-17T08:00:00.0,bus4,-62.88955295024912
2020-06-17T08:00:00.0,bus3,-47.17075238779999
2020-06-17T08:00:00.0,bus2,-47.17075238779999
2020-06-17T09:00:00.0,bus4,-66.20061862659298
2020-06-17T09:00:00.0,bus3,-49.65424053219999
2020-06-17T09:00:00.0,bus2,-49.65424053219999
2020-06-17T10:00:00.0,bus4,-68.99433024776141
2020-06-17T10:00:00.0,bus3,-51.749683621600006
2020-06-17T10:00:00.0,bus2,-51.749683621600006
2020-06-17T11:00:00.0,bus4,-71.27068785988422
2020-06-17T11:00:00.0,bus3,-53.457081690600006
2020-06-17T11:00:00.0,bus2,-53.457081690600006
2020-06-17T12:00:00.0,bus4,-72.40886668901052
2020-06-17T12:00:00.0,bus3,-54.31078074239999
2020-06-17T12:00:00.0,bus2,-54.31078074239999
2020-06-17T13:00:00.0,bus4,-74.22995277870878
2020-06-17T13:00:00.0,bus3,-55.67669919760001
2020-06-17T13:00:00.0,bus2,-55.67669919760001
2020-06-17T14:00:00.0,bus4,-77.52032424671579
2020-06-17T14:00:00.0,bus3,-58.1446655052
2020-06-17T14:00:00.0,bus2,-58.1446655052
2020-06-17T15:00:00.0,bus4,-78.67919723804913
2020-06-17T15:00:00.0,bus3,-59.013886359199994
2020-06-17T15:00:00.0,bus2,-59.013886359199994
2020-06-17T16:00:00.0,bus4,-79.98292931870175
2020-06-17T16:00:00.0,bus3,-59.991759794
2020-06-17T16:00:00.0,bus2,-59.991759794
2020-06-17T17:00:00.0,bus4,-79.15516292268072
2020-06-17T17:00:00.0,bus3,-59.370887775199996
2020-06-17T17:00:00.0,bus2,-59.370887775199996
2020-06-17T18:00:00.0,bus4,-76.11312135502807
2020-06-17T18:00:00.0,bus3,-57.08918305939999
2020-06-17T18:00:00.0,bus2,-57.08918305939999
2020-06-17T19:00:00.0,bus4,-75.86479145467368
2020-06-17T19:00:00.0,bus3,-56.902921467599995
2020-06-17T19:00:00.0,bus2,-56.902921467599995
2020-06-17T20:00:00.0,bus4,-72.8848323736421
2020-06-17T20:00:00.0,bus3,-54.667782158399994
2020-06-17T20:00:00.0,bus2,-54.667782158399994
2020-06-17T21:00:00.0,bus4,-67.71129228318597
2020-06-17T21:00:00.0,bus3,-50.787331954399995
2020-06-17T21:00:00.0,bus2,-50.787331954399995
2020-06-17T22:00:00.0,bus4,-61.627209194010526
2020-06-17T22:00:00.0,bus3,-46.2239225574
2020-06-17T22:00:00.0,bus2,-46.2239225574
2020-06-17T23:00:00.0,bus4,-55.97770346505263
2020-06-17T23:00:00.0,bus3,-41.986470972
2020-06-17T23:00:00.0,bus2,-41.986470972
2020-06-18T00:00:00.0,bus4,-52.00442469034385
2020-06-18T00:00:00.0,bus3,-39.006285226399996
2020-06-18T00:00:00.0,bus2,-39.006285226399996
2020-06-18T01:00:00.0,bus4,-49.60390210497894
2020-06-18T01:00:00.0,bus3,-37.2057563442
2020-06-18T01:00:00.0,bus2,-37.2057563442
2020-06-18T02:00:00.0,bus4,-48.258781699912284
2020-06-18T02:00:00.0,bus3,-36.196839305
2020-06-18T02:00:00.0,bus2,-36.196839305
2020-06-18T03:00:00.0,bus4,-48.27947581598947
2020-06-18T03:00:00.0,bus3,-36.2123610726
2020-06-18T03:00:00.0,bus2,-36.2123610726
2020-06-18T04:00:00.0,bus4,-47.824204293564904
2020-06-18T04:00:00.0,bus3,-35.87088145879999
2020-06-18T04:00:00.0,bus2,-35.87088145879999
2020-06-18T05:00:00.0,bus4,-48.79682982503509
2020-06-18T05:00:00.0,bus3,-36.600406093000004
2020-06-18T05:00:00.0,bus2,-36.600406093000004
2020-06-18T06:00:00.0,bus4,-52.99774438402105
2020-06-18T06:00:00.0,bus3,-39.7513316628
2020-06-18T06:00:00.0,bus2,-39.7513316628
2020-06-18T07:00:00.0,bus4,-58.39892021262456
2020-06-18T07:00:00.0,bus3,-43.802521656399996
2020-06-18T07:00:00.0,bus2,-43.802521656399996
2020-06-18T08:00:00.0,bus4,-63.613848581364905
2020-06-18T08:00:00.0,bus3,-47.71401543019999
2020-06-18T08:00:00.0,bus2,-47.71401543019999
2020-06-18T09:00:00.0,bus4,-67.2560207607614
2020-06-18T09:00:00.0,bus3,-50.445852340600005
2020-06-18T09:00:00.0,bus2,-50.445852340600005
2020-06-18T10:00:00.0,bus4,-71.33277034650527
2020-06-18T10:00:00.0,bus3,-53.5036470972
2020-06-18T10:00:00.0,bus2,-53.5036470972
2020-06-18T11:00:00.0,bus4,-75.11980166135088
2020-06-18T11:00:00.0,bus3,-56.344136623
2020-06-18T11:00:00.0,bus2,-56.344136623
2020-06-18T12:00:00.0,bus4,-78.63780891363507
2020-06-18T12:00:00.0,bus3,-58.98284275479999
2020-06-18T12:00:00.0,bus2,-58.98284275479999
2020-06-18T13:00:00.0,bus4,-82.13512200371228
2020-06-18T13:00:00.0,bus3,-61.6060270844
2020-06-18T13:00:00.0,bus2,-61.6060270844
2020-06-18T14:00:00.0,bus4,-84.84605697605262
2020-06-18T14:00:00.0,bus3,-63.63938296499999
2020-06-18T14:00:00.0,bus2,-63.63938296499999
2020-06-18T15:00:00.0,bus4,-86.00492996738596
2020-06-18T15:00:00.0,bus3,-64.508603819
2020-06-18T15:00:00.0,bus2,-64.508603819
2020-06-18T16:00:00.0,bus4,-85.32202266068421
2020-06-18T16:00:00.0,bus3,-63.996384381000006
2020-06-18T16:00:00.0,bus2,-63.996384381000006
2020-06-18T17:00:00.0,bus4,-83.02497088635438
2020-06-18T17:00:00.0,bus3,-62.2734645098
2020-06-18T17:00:00.0,bus2,-62.2734645098
2020-06-18T18:00:00.0,bus4,-79.25863373371578
2020-06-18T18:00:00.0,bus3,-59.4484967862
2020-06-18T18:00:00.0,bus2,-59.4484967862
2020-06-18T19:00:00.0,bus4,-78.5343381026
2020-06-18T19:00:00.0,bus3,-58.905233743800004
2020-06-18T19:00:00.0,bus2,-58.905233743800004
2020-06-18T20:00:00.0,bus4,-75.61646150818947
2020-06-18T20:00:00.0,bus3,-56.7166598412
2020-06-18T20:00:00.0,bus2,-56.7166598412
2020-06-18T21:00:00.0,bus4,-70.93958131070175
2020-06-18T21:00:00.0,bus3,-53.20873289
2020-06-18T21:00:00.0,bus2,-53.20873289
2020-06-18T22:00:00.0,bus4,-64.66925076166315
2020-06-18T22:00:00.0,bus3,-48.5056272732
2020-06-18T22:00:00.0,bus2,-48.5056272732
2020-06-18T23:00:00.0,bus4,-59.26807493305966
2020-06-18T23:00:00.0,bus3,-44.4544372796
2020-06-18T23:00:00.0,bus2,-44.4544372796
2020-06-19T00:00:00.0,bus4,-55.005077933582456
2020-06-19T00:00:00.0,bus3,-41.2569463378
2020-06-19T00:00:00.0,bus2,-41.2569463378
2020-06-19T01:00:00.0,bus4,-52.2113662662842
2020-06-19T01:00:00.0,bus3,-39.16150321379999
2020-06-19T01:00:00.0,bus2,-39.16150321379999
2020-06-19T02:00:00.0,bus4,-50.721386725768426
2020-06-19T02:00:00.0,bus3,-38.0439335592
2020-06-19T02:00:00.0,bus2,-38.0439335592
2020-06-19T03:00:00.0,bus4,-50.61791596086316
2020-06-19T03:00:00.0,bus3,-37.9663245828
2020-06-19T03:00:00.0,bus2,-37.9663245828
2020-06-19T04:00:00.0,bus4,-49.76945535650527
2020-06-19T04:00:00.0,bus3,-37.3299307272
2020-06-19T04:00:00.0,bus2,-37.3299307272
2020-06-19T05:00:00.0,bus4,-51.56984733012631
2020-06-19T05:00:00.0,bus3,-38.6803274148
2020-06-19T05:00:00.0,bus2,-38.6803274148
2020-06-19T06:00:00.0,bus4,-56.63991656341755
2020-06-19T06:00:00.0,bus3,-42.483168573200004
2020-06-19T06:00:00.0,bus2,-42.483168573200004
2020-06-19T07:00:00.0,bus4,-62.310116500712276
2020-06-19T07:00:00.0,bus3,-46.7361419954
2020-06-19T07:00:00.0,bus2,-46.7361419954
2020-06-19T08:00:00.0,bus4,-67.64920984269473
2020-06-19T08:00:00.0,bus3,-50.7407665824
2020-06-19T08:00:00.0,bus2,-50.7407665824
2020-06-19T09:00:00.0,bus4,-70.81541633745965
2020-06-19T09:00:00.0,bus3,-53.11560207680001
2020-06-19T09:00:00.0,bus2,-53.11560207680001
2020-06-19T10:00:00.0,bus4,-74.00231699443158
2020-06-19T10:00:00.0,bus3,-55.5059593734
2020-06-19T10:00:00.0,bus2,-55.5059593734
2020-06-19T11:00:00.0,bus4,-77.43754759788771
2020-06-19T11:00:00.0,bus3,-58.08257829639999
2020-06-19T11:00:00.0,bus2,-58.08257829639999
2020-06-19T12:00:00.0,bus4,-80.85208403913686
2020-06-19T12:00:00.0,bus3,-60.64367541720001
2020-06-19T12:00:00.0,bus2,-60.64367541720001
2020-06-19T13:00:00.0,bus4,-84.28731464259297
2020-06-19T13:00:00.0,bus3,-63.2202943402
2020-06-19T13:00:00.0,bus2,-63.2202943402
2020-06-19T14:00:00.0,bus4,-87.74323940825613
2020-06-19T14:00:00.0,bus3,-65.8124350654
2020-06-19T14:00:00.0,bus2,-65.8124350654
2020-06-19T15:00:00.0,bus4,-89.75057295781754
2020-06-19T15:00:00.0,bus3,-67.3180497404
2020-06-19T15:00:00.0,bus2,-67.3180497404
2020-06-19T16:00:00.0,bus4,-90.28862112907017
2020-06-19T16:00:00.0,bus3,-67.721616563
2020-06-19T16:00:00.0,bus2,-67.721616563
2020-06-19T17:00:00.0,bus4,-88.28128757950877
2020-06-19T17:00:00.0,bus3,-66.216001888
2020-06-19T17:00:00.0,bus2,-66.216001888
2020-06-19T18:00:00.0,bus4,-84.30800880480001
2020-06-19T18:00:00.0,bus3,-63.235816142400004
2020-06-19T18:00:00.0,bus2,-63.235816142400004
2020-06-19T19:00:00.0,bus4,-82.48692271510176
2020-06-19T19:00:00.0,bus3,-61.8698976872
2020-06-19T19:00:00.0,bus2,-61.8698976872
2020-06-19T20:00:00.0,bus4,-78.22392571562456
2020-06-19T20:00:00.0,bus3,-58.6724067454
2020-06-19T20:00:00.0,bus2,-58.6724067454
2020-06-19T21:00:00.0,bus4,-72.94691486026316
2020-06-19T21:00:00.0,bus3,-54.714347565
2020-06-19T21:00:00.0,bus2,-54.714347565
2020-06-19T22:00:00.0,bus4,-66.65589014901754
2020-06-19T22:00:00.0,bus3,-49.995720146
2020-06-19T22:00:00.0,bus2,-49.995720146
2020-06-19T23:00:00.0,bus4,-61.213325996
2020-06-19T23:00:00.0,bus3,-45.913486548
2020-06-19T23:00:00.0,bus2,-45.913486548
2020-06-20T00:00:00.0,bus4,-56.826164023280704
2020-06-20T00:00:00.0,bus3,-42.622864793
2020-06-20T00:00:00.0,bus2,-42.622864793
2020-06-20T01:00:00.0,bus4,-53.970369915491226
2020-06-20T01:00:00.0,bus3,-40.480856296999995
2020-06-20T01:00:00.0,bus2,-40.480856296999995
2020-06-20T02:00:00.0,bus4,-51.963036365929824
2020-06-20T02:00:00.0,bus3,-38.975241622
2020-06-20T02:00:00.0,bus2,-38.975241622
2020-06-20T03:00:00.0,bus4,-50.473056825414034
2020-06-20T03:00:00.0,bus3,-37.857671967399995
2020-06-20T03:00:00.0,bus2,-37.857671967399995
2020-06-20T04:00:00.0,bus4,-48.27947581598947
2020-06-20T04:00:00.0,bus3,-36.2123610726
2020-06-20T04:00:00.0,bus2,-36.2123610726
2020-06-20T05:00:00.0,bus4,-48.98307728489824
2020-06-20T05:00:00.0,bus3,-36.7401023128
2020-06-20T05:00:00.0,bus2,-36.7401023128
2020-06-20T06:00:00.0,bus4,-53.65995748238597
2020-06-20T06:00:00.0,bus3,-40.248029264
2020-06-20T06:00:00.0,bus2,-40.248029264
2020-06-20T07:00:00.0,bus4,-60.054453004666655
2020-06-20T07:00:00.0,bus3,-45.04426569399999
2020-06-20T07:00:00.0,bus2,-45.04426569399999
2020-06-20T08:00:00.0,bus4,-67.42157405841755
2020-06-20T08:00:00.0,bus3,-50.570026758199994
2020-06-20T08:00:00.0,bus2,-50.570026758199994
2020-06-20T09:00:00.0,bus4,-72.94691486026316
2020-06-20T09:00:00.0,bus3,-54.714347565
2020-06-20T09:00:00.0,bus2,-54.714347565
2020-06-20T10:00:00.0,bus4,-77.60310089554386
2020-06-20T10:00:00.0,bus3,-58.206752714
2020-06-20T10:00:00.0,bus2,-58.206752714
2020-06-20T11:00:00.0,bus4,-82.85941758869824
2020-06-20T11:00:00.0,bus3,-62.14929009219999
2020-06-20T11:00:00.0,bus2,-62.14929009219999
2020-06-20T12:00:00.0,bus4,-87.59838027280702
2020-06-20T12:00:00.0,bus3,-65.70378245
2020-06-20T12:00:00.0,bus2,-65.70378245
