DateTime,name,value
2020-01-01T00:00:00.0,4,-2.0000005548518
2020-01-01T00:00:00.0,2,-3.00000000010481
2020-01-01T00:00:00.0,10,4.29555837675627
2020-01-01T00:00:00.0,3,-1.3176711741245812
2020-01-01T00:00:00.0,1,2.0999998746419783
2020-01-01T01:00:00.0,4,-1.519911852631579
2020-01-01T01:00:00.0,2,-1.1399338894736841
2020-01-01T01:00:00.0,10,3.820678896112402
2020-01-01T01:00:00.0,3,-1.1399338894736841
2020-01-01T01:00:00.0,1,0.0
2020-01-01T02:00:00.0,4,-1.515504487992154
2020-01-01T02:00:00.0,2,-1.1366283665886374
2020-01-01T02:00:00.0,10,3.8095606748528787
2020-01-01T02:00:00.0,3,-1.1366283665886354
2020-01-01T02:00:00.0,1,-2.3781290270363797e-9
2020-01-01T03:00:00.0,4,-1.5136156181368112
2020-01-01T03:00:00.0,2,-1.1352117146280263
2020-01-01T03:00:00.0,10,3.8047956119954147
2020-01-01T03:00:00.0,3,-1.1352117146280232
2020-01-01T03:00:00.0,1,-4.1017409468935284e-9
2020-01-01T04:00:00.0,4,-1.542578310614333
2020-01-01T04:00:00.0,2,-1.1569337334213448
2020-01-01T04:00:00.0,10,3.877865899178041
2020-01-01T04:00:00.0,3,-1.1569337334213432
2020-01-01T04:00:00.0,1,-1.8424113346071636e-9
2020-01-01T05:00:00.0,4,-1.6225405319298245
2020-01-01T05:00:00.0,2,-1.2169055223856295
2020-01-01T05:00:00.0,10,4.0796690068976424
2020-01-01T05:00:00.0,3,-1.2169053989473684
2020-01-01T05:00:00.0,1,0.0
2020-01-01T06:00:00.0,4,-1.730835827719498
2020-01-01T06:00:00.0,2,-1.2981268712282634
2020-01-01T06:00:00.0,10,4.353130614996044
2020-01-01T06:00:00.0,3,-1.2981268712282616
2020-01-01T06:00:00.0,1,-1.7545940256269432e-9
2020-01-01T07:00:00.0,4,-1.713206362499808
2020-01-01T07:00:00.0,2,-1.2849047726752352
2020-01-01T07:00:00.0,10,4.308601579069249
2020-01-01T07:00:00.0,3,-1.2849047726752323
2020-01-01T07:00:00.0,1,-3.2015781137317845e-9
2020-01-01T08:00:00.0,4,-1.689910283041252
2020-01-01T08:00:00.0,2,-1.2674327132166774
2020-01-01T08:00:00.0,10,4.249766814727392
2020-01-01T08:00:00.0,3,-1.2674327132166743
2020-01-01T08:00:00.0,1,-3.7430243349234615e-9
2020-01-01T09:00:00.0,4,-1.6974657642105264
2020-01-01T09:00:00.0,2,-1.2730993231578949
2020-01-01T09:00:00.0,10,4.268847458940327
2020-01-01T09:00:00.0,3,-1.2730993231578949
2020-01-01T09:00:00.0,1,0.0
2020-01-01T10:00:00.0,4,-1.6577994685608286
2020-01-01T10:00:00.0,2,-1.2433496022450272
2020-01-01T10:00:00.0,10,4.16868363596817
2020-01-01T10:00:00.0,3,-1.2433496022450243
2020-01-01T10:00:00.0,1,-3.2976856800814858e-9
2020-01-01T11:00:00.0,4,-1.6477254835087718
2020-01-01T11:00:00.0,2,-1.2357941126315788
2020-01-01T11:00:00.0,10,4.1432488656601905
2020-01-01T11:00:00.0,3,-1.2357941126315788
2020-01-01T11:00:00.0,1,0.0
2020-01-01T12:00:00.0,4,-1.6489847335231378
2020-01-01T12:00:00.0,2,-1.236738550716112
2020-01-01T12:00:00.0,10,4.146428218931289
2020-01-01T12:00:00.0,3,-1.2367385507161104
2020-01-01T12:00:00.0,1,-2.295078349590085e-9
2020-01-01T13:00:00.0,4,-1.630725643369947
2020-01-01T13:00:00.0,2,-1.2230442328436268
2020-01-01T13:00:00.0,10,4.100331444963468
2020-01-01T13:00:00.0,3,-1.2230442328436257
2020-01-01T13:00:00.0,1,-1.2646892422196743e-9
2020-01-01T14:00:00.0,4,-1.624429400167129
2020-01-01T14:00:00.0,2,-1.218322075272155
2020-01-01T14:00:00.0,10,4.084437119580933
2020-01-01T14:00:00.0,3,-1.2183220480463546
2020-01-01T14:00:00.0,1,0.0
2020-01-01T15:00:00.0,4,-1.630725643369947
2020-01-01T15:00:00.0,2,-1.2230442328436268
2020-01-01T15:00:00.0,10,4.100331444963468
2020-01-01T15:00:00.0,3,-1.2230442328436257
2020-01-01T15:00:00.0,1,-1.2646892422196743e-9
2020-01-01T16:00:00.0,4,-1.675428933164681
2020-01-01T16:00:00.0,2,-1.2565717005330932
2020-01-01T16:00:00.0,10,4.213197962026793
2020-01-01T16:00:00.0,3,-1.2565717005330908
2020-01-01T16:00:00.0,1,-2.638377960550997e-9
2020-01-01T17:00:00.0,4,-1.9776483550877193
2020-01-01T17:00:00.0,2,-1.4832362663157894
2020-01-01T17:00:00.0,10,4.977028765328463
2020-01-01T17:00:00.0,3,-1.4832362663157894
2020-01-01T17:00:00.0,1,0.0
2020-01-01T18:00:00.0,4,-2.0047221760135483
2020-01-01T18:00:00.0,2,-1.503541634111523
2020-01-01T18:00:00.0,10,5.04552250344949
2020-01-01T18:00:00.0,3,-1.503541636622057
2020-01-01T18:00:00.0,1,0.0
2020-01-01T19:00:00.0,4,-1.9745002357894736
2020-01-01T19:00:00.0,2,-1.4808751768421051
2020-01-01T19:00:00.0,10,4.969065149994482
2020-01-01T19:00:00.0,3,-1.4808751768421051
2020-01-01T19:00:00.0,1,-3.280871530009222e-8
2020-01-01T20:00:00.0,4,-1.9247599564912279
2020-01-01T20:00:00.0,2,-1.443569967368421
2020-01-01T20:00:00.0,10,4.843259073554318
2020-01-01T20:00:00.0,3,-1.443569967368421
2020-01-01T20:00:00.0,1,0.0
2020-01-01T21:00:00.0,4,-1.820242405304235
2020-01-01T21:00:00.0,2,-1.3651818042105264
2020-01-01T21:00:00.0,10,4.579028540165943
2020-01-01T21:00:00.0,3,-1.3651818042797617
2020-01-01T21:00:00.0,1,-1.3673508991729477e-9
2020-01-01T22:00:00.0,4,-1.6993546357894735
2020-01-01T22:00:00.0,2,-1.2745160447200894
2020-01-01T22:00:00.0,10,4.27361775597837
2020-01-01T22:00:00.0,3,-1.274515976842105
2020-01-01T22:00:00.0,1,0.0
2020-01-01T23:00:00.0,4,-1.5979852042105265
2020-01-01T23:00:00.0,2,-1.198488903157895
2020-01-01T23:00:00.0,10,4.0176877360415055
2020-01-01T23:00:00.0,3,-1.198488903157895
2020-01-01T23:00:00.0,1,0.0
2020-01-02T00:00:00.0,4,-1.5400598177290652
2020-01-02T00:00:00.0,2,-1.155044864044845
