DateTime,name,value
2020-03-03T21:00:00.0,3,0.33153296249649067
2020-03-03T21:00:00.0,1,0.2151753720802812
2020-03-03T22:00:00.0,4,-0.04960813138743281
2020-03-03T22:00:00.0,2,-0.36833233304049207
2020-03-03T22:00:00.0,10,0.05627887814477263
2020-03-03T22:00:00.0,3,0.2976003702907687
2020-03-03T22:00:00.0,1,0.18428829785463124
2020-03-03T23:00:00.0,4,-0.03843390790870721
2020-03-03T23:00:00.0,2,-0.34272135998279996
2020-03-03T23:00:00.0,10,0.045811674985421824
2020-03-03T23:00:00.0,3,0.27170190495013646
2020-03-03T23:00:00.0,1,0.16143976892633893
2020-03-04T00:00:00.0,4,-0.032907471137790356
2020-03-04T00:00:00.0,2,-0.3290621771827288
2020-03-04T00:00:00.0,10,0.04057927684848018
2020-03-04T00:00:00.0,3,0.2581211756893445
2020-03-04T00:00:00.0,1,0.14976790493835856
2020-03-04T01:00:00.0,4,-0.030887251372991198
2020-03-04T01:00:00.0,2,-0.3240951991074
2020-03-04T01:00:00.0,10,0.03868746408495882
2020-03-04T01:00:00.0,3,0.2532206576649489
2020-03-04T01:00:00.0,1,0.1455788605824584
2020-03-04T02:00:00.0,4,-0.02985473540402439
2020-03-04T02:00:00.0,2,-0.3214564930102
2020-03-04T02:00:00.0,10,0.03770973759695129
2020-03-04T02:00:00.0,3,0.25062647934612
2020-03-04T02:00:00.0,1,0.14338230491911963
2020-03-04T03:00:00.0,4,-0.03020846511109243
2020-03-04T03:00:00.0,2,-0.322232585915925
2020-03-04T03:00:00.0,10,0.038025958453683034
2020-03-04T03:00:00.0,3,0.2513898667697789
2020-03-04T03:00:00.0,1,0.14404731433172174
2020-03-04T04:00:00.0,4,-0.03296951981472063
2020-03-04T04:00:00.0,2,-0.32921739537485034
2020-03-04T04:00:00.0,10,0.04063791685577761
2020-03-04T04:00:00.0,3,0.25827462354364356
2020-03-04T04:00:00.0,1,0.1498988924769637
2020-03-04T05:00:00.0,4,-0.04171186878412403
2020-03-04T05:00:00.0,2,-0.35048226046000003
2020-03-04T05:00:00.0,10,0.04889514115698601
2020-03-04T05:00:00.0,3,0.27949003425733027
2020-03-04T05:00:00.0,1,0.16823248562881998
2020-03-04T06:00:00.0,4,-0.04807601420230029
2020-03-04T06:00:00.0,2,-0.3649175376853159
2020-03-04T06:00:00.0,10,0.054844880108026996
2020-03-04T06:00:00.0,3,0.294115007981191
2020-03-04T06:00:00.0,1,0.18117645552768263
2020-03-04T07:00:00.0,4,-0.04939831077108792
2020-03-04T07:00:00.0,2,-0.3678666810019059
2020-03-04T07:00:00.0,10,0.056082561881823055
2020-03-04T07:00:00.0,3,0.29712450725191225
2020-03-04T07:00:00.0,1,0.18386272165126322
2020-03-04T08:00:00.0,4,-0.05025022624169595
2020-03-04T08:00:00.0,2,-0.36988451113383736
2020-03-04T08:00:00.0,10,0.056899670700440996
2020-03-04T08:00:00.0,3,0.29918594059458403
2020-03-04T08:00:00.0,1,0.18568796614964977
2020-03-04T09:00:00.0,4,-0.05109572508655802
2020-03-04T09:00:00.0,2,-0.371747127398
2020-03-04T09:00:00.0,10,0.057690291270497074
2020-03-04T09:00:00.0,3,0.3010937059114486
2020-03-04T09:00:00.0,1,0.18739930691922524
2020-03-04T10:00:00.0,4,-0.05307525036110772
2020-03-04T10:00:00.0,2,-0.37593801658626114
2020-03-04T10:00:00.0,10,0.05951986450522817
2020-03-04T10:00:00.0,3,0.30539911217351967
2020-03-04T10:00:00.0,1,0.19129459351944228
2020-03-04T11:00:00.0,4,-0.053361612028904326
2020-03-04T11:00:00.0,2,-0.37655888846884333
2020-03-04T11:00:00.0,10,0.059787303307171254
2020-03-04T11:00:00.0,3,0.3060379311524074
2020-03-04T11:00:00.0,1,0.19187112928063194
2020-03-04T12:00:00.0,4,-0.046421965277822774
2020-03-04T12:00:00.0,2,-0.3611923059618893
2020-03-04T12:00:00.0,10,0.05329546156543697
2020-03-04T12:00:00.0,3,0.29032418016632605
2020-03-04T12:00:00.0,1,0.17780563445522085
2020-03-04T13:00:00.0,4,-0.045136276162485
2020-03-04T13:00:00.0,2,-0.35839837889
2020-03-04T13:00:00.0,10,0.05210995257196416
2020-03-04T13:00:00.0,3,0.2874870387235307
2020-03-04T13:00:00.0,1,0.17527259119061855
2020-03-04T14:00:00.0,4,-0.044515126775339864
2020-03-04T14:00:00.0,2,-0.3568462011851888
2020-03-04T14:00:00.0,10,0.051507517119427935
2020-03-04T14:00:00.0,3,0.28591656063917276
2020-03-04T14:00:00.0,1,0.1739045485893742
2020-03-04T15:00:00.0,4,-0.04276656050763944
2020-03-04T15:00:00.0,2,-0.35281053340276924
2020-03-04T15:00:00.0,10,0.04986629294884225
2020-03-04T15:00:00.0,3,0.28183824719760614
2020-03-04T15:00:00.0,1,0.1703125225076113
2020-03-04T16:00:00.0,4,-0.04417721328388241
2020-03-04T16:00:00.0,2,-0.3560701098703393
2020-03-04T16:00:00.0,10,0.051190475197735744
2020-03-04T16:00:00.0,3,0.2851311860072843
2020-03-04T16:00:00.0,1,0.17321149934703323
2020-03-04T17:00:00.0,4,-0.05654477773183331
2020-03-04T17:00:00.0,2,-0.3833884805763757
2020-03-04T17:00:00.0,10,0.06275770146378837
2020-03-04T17:00:00.0,3,0.3130867348113892
2020-03-04T17:00:00.0,1,0.19825878686183712
2020-03-04T18:00:00.0,4,-0.08177876658341865
2020-03-04T18:00:00.0,2,-0.433679112294
2020-03-04T18:00:00.0,10,0.08619131607531516
2020-03-04T18:00:00.0,3,0.3662202370010945
2020-03-04T18:00:00.0,1,0.24785477781202175
2020-03-04T19:00:00.0,4,-0.08202382930644203
2020-03-04T19:00:00.0,2,-0.43398955158068325
2020-03-04T19:00:00.0,10,0.08639604119696599
2020-03-04T19:00:00.0,3,0.3665575722282795
2020-03-04T19:00:00.0,1,0.24820005476518286
2020-03-04T20:00:00.0,4,-0.07921061320427464
2020-03-04T20:00:00.0,2,-0.42871213807942854
2020-03-04T20:00:00.0,10,0.08379660265932139
2020-03-04T20:00:00.0,3,0.3608782667192113
2020-03-04T20:00:00.0,1,0.24277619783509302
2020-03-04T21:00:00.0,4,-0.060694270216359536
2020-03-04T21:00:00.0,2,-0.39223590446974305
2020-03-04T21:00:00.0,10,0.06664414089038129
2020-03-04T21:00:00.0,3,0.32227531456225744
2020-03-04T21:00:00.0,1,0.20663577766552127
2020-03-04T22:00:00.0,4,-0.045806364960888024
2020-03-04T22:00:00.0,2,-0.35979534301287247
2020-03-04T22:00:00.0,10,0.052718450054703464
2020-03-04T22:00:00.0,3,0.2889056815423121
2020-03-04T22:00:00.0,1,0.17654800951915556
2020-03-04T23:00:00.0,4,-0.03656867386992291
2020-03-04T23:00:00.0,2,-0.3382200377946
2020-03-04T23:00:00.0,10,0.0440542655165061
2020-03-04T23:00:00.0,3,0.26720840617055336
2020-03-04T23:00:00.0,1,0.15754959310388017
2020-03-05T00:00:00.0,4,-0.03241221410904971
2020-03-05T00:00:00.0,2,-0.3278204329983949
2020-03-05T00:00:00.0,10,0.04011113338077922
2020-03-05T00:00:00.0,3,0.2568943355455023
2020-03-05T00:00:00.0,1,0.14872156317381324
2020-03-05T01:00:00.0,4,-0.03008722966515759
2020-03-05T01:00:00.0,2,-0.3219221497566311
2020-03-05T01:00:00.0,10,0.037911145639341635
2020-03-05T01:00:00.0,3,0.25108484522496194
2020-03-05T01:00:00.0,1,0.1437892788266753
2020-03-05T02:00:00.0,4,-0.02937198851277123
2020-03-05T02:00:00.0,2,-0.32021474893799995
2020-03-05T02:00:00.0,10,0.03725234026104318
2020-03-05T02:00:00.0,3,0.24940774987268277
2020-03-05T02:00:00.0,1,0.14235295930981495
2020-03-05T03:00:00.0,4,-0.03008722966515759
2020-03-05T03:00:00.0,2,-0.3219221497566311
2020-03-05T03:00:00.0,10,0.037911145639341635
2020-03-05T03:00:00.0,3,0.25108484522496194
2020-03-05T03:00:00.0,1,0.1437892788266753
2020-03-05T04:00:00.0,4,-0.032907471137790356
2020-03-05T04:00:00.0,2,-0.3290621771827288
2020-03-05T04:00:00.0,10,0.04057927684848018
2020-03-05T04:00:00.0,3,0.2581211756893445
2020-03-05T04:00:00.0,1,0.14976790493835856
2020-03-05T05:00:00.0,4,-0.04171186878412403
2020-03-05T05:00:00.0,2,-0.35048226046000003
2020-03-05T05:00:00.0,10,0.04889514115698601
2020-03-05T05:00:00.0,3,0.27949003425733027
2020-03-05T05:00:00.0,1,0.16823248562881998
2020-03-05T06:00:00.0,4,-0.046627731302477826
2020-03-05T06:00:00.0,2,-0.36165796028380903
2020-03-05T06:00:00.0,10,0.053488286109572715
2020-03-05T06:00:00.0,3,0.29079738429014046
2020-03-05T06:00:00.0,1,0.17822562261129843
2020-03-05T07:00:00.0,4,-0.04662769496750835
2020-03-05T07:00:00.0,2,-0.36165796028298747
2020-03-05T07:00:00.0,10,0.05348832001066528
2020-03-05T07:00:00.0,3,0.29079737564012653
2020-03-05T07:00:00.0,1,0.17822554174527921
2020-03-05T08:00:00.0,4,-0.04711991304583529
2020-03-05T08:00:00.0,2,-0.3628998001203074
2020-03-05T08:00:00.0,10,0.053969177860660356
2020-03-05T08:00:00.0,3,0.292058281483742
2020-03-05T08:00:00.0,1,0.1793260310220055
2020-03-05T09:00:00.0,4,-0.047591713024908666
2020-03-05T09:00:00.0,2,-0.3638310127732451
2020-03-05T09:00:00.0,10,0.05439135570108662
2020-03-05T09:00:00.0,3,0.29300812346214977
2020-03-05T09:00:00.0,1,0.18019072196798652
2020-03-05T10:00:00.0,4,-0.046627731302477826
2020-03-05T10:00:00.0,2,-0.36165796028380903
2020-03-05T10:00:00.0,10,0.053488286109572715
2020-03-05T10:00:00.0,3,0.29079738429014046
2020-03-05T10:00:00.0,1,0.17822562261129843
2020-03-05T11:00:00.0,4,-0.0460222226041791
2020-03-05T11:00:00.0,2,-0.36041621283
2020-03-05T11:00:00.0,10,0.05294067022751747
2020-03-05T11:00:00.0,3,0.2895340699484167
2020-03-05T11:00:00.0,1,0.17708513982384277
2020-03-05T12:00:00.0,4,-0.04655911117458683
2020-03-05T12:00:00.0,2,-0.36150274195919885
2020-03-05T12:00:00.0,10,0.053423984218154114
2020-03-05T12:00:00.0,3,0.2906396287828141
2020-03-05T12:00:00.0,1,0.17808558308072958
2020-03-05T13:00:00.0,4,-0.046216482192294184
2020-03-05T13:00:00.0,2,-0.3607266513289624
2020-03-05T13:00:00.0,10,0.0531028805868902
2020-03-05T13:00:00.0,3,0.289851161425359
2020-03-05T13:00:00.0,1,0.1773860361596255
2020-03-05T14:00:00.0,4,-0.04628494509695119
2020-03-05T14:00:00.0,2,-0.3608818693362533
2020-03-05T14:00:00.0,10,0.0531670472146894
2020-03-05T14:00:00.0,3,0.2900088135458804
2020-03-05T14:00:00.0,1,0.1775258587758834
2020-03-05T15:00:00.0,4,-0.044515126775339864
2020-03-05T15:00:00.0,2,-0.3568462011851888
2020-03-05T15:00:00.0,10,0.051507517119427935
2020-03-05T15:00:00.0,3,0.28591656063917276
2020-03-05T15:00:00.0,1,0.1739045485893742
2020-03-05T16:00:00.0,4,-0.045806364960888024
2020-03-05T16:00:00.0,2,-0.35979534301287247
2020-03-05T16:00:00.0,10,0.052718450054703464
2020-03-05T16:00:00.0,3,0.2889056815423121
2020-03-05T16:00:00.0,1,0.17654800951915556
2020-03-05T17:00:00.0,4,-0.05764385394763044
2020-03-05T17:00:00.0,2,-0.3857167524741121
2020-03-05T17:00:00.0,10,0.06378230797780188
2020-03-05T17:00:00.0,3,0.3154988710183404
2020-03-05T17:00:00.0,1,0.20045557628698013
2020-03-05T18:00:00.0,4,-0.08319275958847228
2020-03-05T18:00:00.0,2,-0.43616260253038996
2020-03-05T18:00:00.0,10,0.08747546652560916
2020-03-05T18:00:00.0,3,0.36890305704019477
2020-03-05T18:00:00.0,1,0.25044798084356495
2020-03-05T19:00:00.0,4,-0.08260752528543092
2020-03-05T19:00:00.0,2,-0.4350760766465774
2020-03-05T19:00:00.0,10,0.08693509257587727
2020-03-05T19:00:00.0,3,0.3677298075387773
2020-03-05T19:00:00.0,1,0.24932295475886718
2020-03-05T20:00:00.0,4,-0.08537995283831312
2020-03-05T20:00:00.0,2,-0.44019827127058053
2020-03-05T20:00:00.0,10,0.08949414670502745
2020-03-05T20:00:00.0,3,0.3732697150864911
2020-03-05T20:00:00.0,1,0.2546452586478168
2020-03-05T21:00:00.0,4,-0.07155068332572434
2020-03-05T21:00:00.0,2,-0.414121643252
2020-03-05T21:00:00.0,10,0.07672767919749646
2020-03-05T21:00:00.0,3,0.3452982637899399
2020-03-05T21:00:00.0,1,0.22801799922820792
2020-03-05T22:00:00.0,4,-0.05617999032973453
2020-03-05T22:00:00.0,2,-0.3826123911197546
2020-03-05T22:00:00.0,10,0.06241751839649001
2020-03-05T22:00:00.0,3,0.3122837224306427
2020-03-05T22:00:00.0,1,0.19752869153068964
2020-03-05T23:00:00.0,4,-0.04336942837464508
2020-03-05T23:00:00.0,2,-0.35420749517813366
2020-03-05T23:00:00.0,10,0.050432337155793226
2020-03-05T23:00:00.0,3,0.28324839369132926
2020-03-05T23:00:00.0,1,0.17155260240982206
2020-03-06T00:00:00.0,4,-0.037391070392320425
2020-03-06T00:00:00.0,2,-0.34008265686258293
2020-03-06T00:00:00.0,10,0.04481006254979356
2020-03-06T00:00:00.0,3,0.26906715252016006
2020-03-06T00:00:00.0,1,0.15917561865564245
2020-03-06T01:00:00.0,4,-0.03542483935258861
2020-03-06T01:00:00.0,2,-0.33542611364080005
2020-03-06T01:00:00.0,10,0.04297542832472989
2020-03-06T01:00:00.0,3,0.26442804603566655
2020-03-06T01:00:00.0,1,0.15515341445415953
2020-03-06T02:00:00.0,4,-0.034289963181624195
2020-03-06T02:00:00.0,2,-0.3326321895216
2020-03-06T02:00:00.0,10,0.04190430428325498
2020-03-06T02:00:00.0,3,0.2616550066244172
2020-03-06T02:00:00.0,1,0.15277110253459475
2020-03-06T03:00:00.0,4,-0.03478261032828567
2020-03-06T03:00:00.0,2,-0.333718718702528
2020-03-06T03:00:00.0,10,0.042350265295544046
2020-03-06T03:00:00.0,3,0.26273356747054116
2020-03-06T03:00:00.0,1,0.15371636589805476
2020-03-06T04:00:00.0,4,-0.037712791225990694
2020-03-06T04:00:00.0,2,-0.3408587455335785
2020-03-06T04:00:00.0,10,0.04511315389693915
2020-03-06T04:00:00.0,3,0.26984190935187197
2020-03-06T04:00:00.0,1,0.1598463604486755
2020-03-06T05:00:00.0,4,-0.0477299274066173
2020-03-06T05:00:00.0,2,-0.3641414471441651
2020-03-06T05:00:00.0,10,0.0545207985474633
2020-03-06T05:00:00.0,3,0.2933242719874178
2020-03-06T05:00:00.0,1,0.18047214283490404
2020-03-06T06:00:00.0,4,-0.05236154606299204
2020-03-06T06:00:00.0,2,-0.37438583609364173
2020-03-06T06:00:00.0,10,0.05885316154751497
2020-03-06T06:00:00.0,3,0.3038035084975032
2020-03-06T06:00:00.0,1,0.18985628719814224
2020-03-06T07:00:00.0,4,-0.0538639549676887
2020-03-06T07:00:00.0,2,-0.3776454150033561
2020-03-06T07:00:00.0,10,0.06025636305728094
2020-03-06T07:00:00.0,3,0.3071566594420556
2020-03-06T07:00:00.0,1,0.19288173539029274
2020-03-06T08:00:00.0,4,-0.055681310036950316
2020-03-06T08:00:00.0,2,-0.3816812269540858
2020-03-06T08:00:00.0,10,0.06197280344657563
2020-03-06T08:00:00.0,3,0.31131861098239433
2020-03-06T08:00:00.0,1,0.1966317874714829
2020-03-06T09:00:00.0,4,-0.05808546349211113
2020-03-06T09:00:00.0,2,-0.3866480572473044
2020-03-06T09:00:00.0,10,0.06419385412825616
2020-03-06T09:00:00.0,3,0.31646502279328476
2020-03-06T09:00:00.0,1,0.20133702056997732
2020-03-06T10:00:00.0,4,-0.05683717312360981
2020-03-06T10:00:00.0,2,-0.38400935202465886
2020-03-06T10:00:00.0,10,0.06303033443532136
2020-03-06T10:00:00.0,3,0.3137295160977043
2020-03-06T10:00:00.0,1,0.19884364327954002
2020-03-06T11:00:00.0,4,-0.05683714200723933
2020-03-06T11:00:00.0,2,-0.38400935202466463
2020-03-06T11:00:00.0,10,0.06303032635350236
2020-03-06T11:00:00.0,3,0.3137295160976839
2020-03-06T11:00:00.0,1,0.1988435535536897
2020-03-06T12:00:00.0,4,-0.05481177294337092
2020-03-06T12:00:00.0,2,-0.37981846384999995
2020-03-06T12:00:00.0,10,0.06116140501772849
2020-03-06T12:00:00.0,3,0.3093950346304203
2020-03-06T12:00:00.0,1,0.19488672878354407
2020-03-06T13:00:00.0,4,-0.0542957603783632
2020-03-06T13:00:00.0,2,-0.37857672329373304
2020-03-06T13:00:00.0,10,0.06065946936441957
2020-03-06T13:00:00.0,3,0.30811637418528093
2020-03-06T13:00:00.0,1,0.19374965954749535
2020-03-06T14:00:00.0,4,-0.05307525036110772
2020-03-06T14:00:00.0,2,-0.37593801658626114
2020-03-06T14:00:00.0,10,0.05951986450522817
2020-03-06T14:00:00.0,3,0.30539911217351967
2020-03-06T14:00:00.0,1,0.19129459351944228
2020-03-06T15:00:00.0,4,-0.04989928191812276
2020-03-06T15:00:00.0,2,-0.36910842137
2020-03-06T15:00:00.0,10,0.05657134830989907
2020-03-06T15:00:00.0,3,0.29839189290639645
2020-03-06T15:00:00.0,1,0.18497675897437027
2020-03-06T16:00:00.0,4,-0.05179284583189392
2020-03-06T16:00:00.0,2,-0.37314409335585524
2020-03-06T16:00:00.0,10,0.05832174776798206
2020-03-06T16:00:00.0,3,0.3025285126484385
2020-03-06T16:00:00.0,1,0.18870876301349898
2020-03-06T17:00:00.0,4,-0.06723267815691708
2020-03-06T17:00:00.0,2,-0.40542943875790816
2020-03-06T17:00:00.0,10,0.0727011400631714
2020-03-06T17:00:00.0,3,0.3361077979351568
2020-03-06T17:00:00.0,1,0.21944591107996442
2020-03-06T18:00:00.0,4,-0.09495619926897192
2020-03-06T18:00:00.0,2,-0.4574274698925258
2020-03-06T18:00:00.0,10,0.09831745998867901
2020-03-06T18:00:00.0,3,0.39206929506856164
2020-03-06T18:00:00.0,1,0.27289426524456867
2020-03-06T19:00:00.0,4,-0.09068108980927958
2020-03-06T19:00:00.0,2,-0.449977002874
2020-03-06T19:00:00.0,10,0.0944032569262494
2020-03-06T19:00:00.0,3,0.3839058469742247
2020-03-06T19:00:00.0,1,0.2649114140052196
2020-03-06T20:00:00.0,4,-0.08336415820468757
2020-03-06T20:00:00.0,2,-0.4366282564244379
2020-03-06T20:00:00.0,10,0.08765538216376045
2020-03-06T20:00:00.0,3,0.3694036297675001
2020-03-06T20:00:00.0,1,0.25090577665428065
2020-03-06T21:00:00.0,4,-0.07402105041436524
2020-03-06T21:00:00.0,2,-0.41893340158799997
2020-03-06T21:00:00.0,10,0.07901643280615067
2020-03-06T21:00:00.0,3,0.3504155658951379
2020-03-06T21:00:00.0,1,0.2328346222932463
2020-03-06T22:00:00.0,4,-0.062261705271371204
2020-03-06T22:00:00.0,2,-0.39534026714768095
2020-03-06T22:00:00.0,10,0.0680819042650492
2020-03-06T22:00:00.0,3,0.325518307836121
2020-03-06T22:00:00.0,1,0.20963909749852766
2020-03-06T23:00:00.0,4,-0.05025022624169595
2020-03-06T23:00:00.0,2,-0.36988451113383736
2020-03-06T23:00:00.0,10,0.056899670700440996
2020-03-06T23:00:00.0,3,0.29918594059458403
2020-03-06T23:00:00.0,1,0.18568796614964977
2020-03-07T00:00:00.0,4,-0.043045513978642314
2020-03-07T00:00:00.0,2,-0.353586620554
2020-03-07T00:00:00.0,10,0.05014746664768133
2020-03-07T00:00:00.0,3,0.2826192456053604
2020-03-07T00:00:00.0,1,0.17097988529420793
2020-03-07T01:00:00.0,4,-0.03874758123327515
2020-03-07T01:00:00.0,2,-0.34334223387834284
2020-03-07T01:00:00.0,10,0.04608759883129025
2020-03-07T01:00:00.0,3,0.27232459687650346
2020-03-07T01:00:00.0,1,0.1620000119678629
2020-03-07T02:00:00.0,4,-0.03669646247261793
2020-03-07T02:00:00.0,2,-0.33853047380400003
2020-03-07T02:00:00.0,10,0.044174735255764985
2020-03-07T02:00:00.0,3,0.2675177460174556
2020-03-07T02:00:00.0,1,0.15781671214745274
2020-03-07T03:00:00.0,4,-0.03649443339805786
2020-03-07T03:00:00.0,2,-0.33790960400424336
2020-03-07T03:00:00.0,10,0.043965009970423824
2020-03-07T03:00:00.0,3,0.2669005702457586
2020-03-07T03:00:00.0,1,0.15730329889823214
2020-03-07T04:00:00.0,4,-0.03785221479837614
2020-03-07T04:00:00.0,2,-0.3413243979232
2020-03-07T04:00:00.0,10,0.0452638361051641
2020-03-07T04:00:00.0,3,0.27030551506523925
2020-03-07T04:00:00.0,1,0.16022857615137442
2020-03-07T05:00:00.0,4,-0.042177049129804134
2020-03-07T05:00:00.0,2,-0.351568786268
2020-03-07T05:00:00.0,10,0.04933222419969541
2020-03-07T05:00:00.0,3,0.28058448590013
2020-03-07T05:00:00.0,1,0.16919210474262725
2020-03-07T06:00:00.0,4,-0.040117959079724486
2020-03-07T06:00:00.0,2,-0.34660181392425116
2020-03-07T06:00:00.0,10,0.04737708369924327
2020-03-07T06:00:00.0,3,0.2755911320892718
2020-03-07T06:00:00.0,1,0.16484350571087986
2020-03-07T07:00:00.0,4,-0.04085131360661676
2020-03-07T07:00:00.0,2,-0.348464426174
2020-03-07T07:00:00.0,10,0.04808630321831886
2020-03-07T07:00:00.0,3,0.277460168042035
2020-03-07T07:00:00.0,1,0.16645367434710134
2020-03-07T08:00:00.0,4,-0.045136276162485
2020-03-07T08:00:00.0,2,-0.35839837889
2020-03-07T08:00:00.0,10,0.05210995257196416
2020-03-07T08:00:00.0,3,0.2874870387235307
2020-03-07T08:00:00.0,1,0.17527259119061855
2020-03-07T09:00:00.0,4,-0.04849235544892494
2020-03-07T09:00:00.0,2,-0.3658488452032711
2020-03-07T09:00:00.0,10,0.05523467113348836
2020-03-07T09:00:00.0,3,0.29506457089036664
2020-03-07T09:00:00.0,1,0.18202305976795347
2020-03-07T10:00:00.0,4,-0.04746464165742048
2020-03-07T10:00:00.0,2,-0.36367579094600005
2020-03-07T10:00:00.0,10,0.05429222139718082
2020-03-07T10:00:00.0,3,0.2928481832893501
2020-03-07T10:00:00.0,1,0.1800286125461179
2020-03-07T11:00:00.0,4,-0.04498952594264877
2020-03-07T11:00:00.0,2,-0.3579327281790618
2020-03-07T11:00:00.0,10,0.051952513176430966
2020-03-07T11:00:00.0,3,0.2870169505015743
2020-03-07T11:00:00.0,1,0.17487663639005885
2020-03-07T12:00:00.0,4,-0.043045513978642314
2020-03-07T12:00:00.0,2,-0.353586620554
2020-03-07T12:00:00.0,10,0.05014746664768133
2020-03-07T12:00:00.0,3,0.2826192456053604
2020-03-07T12:00:00.0,1,0.17097988529420793
2020-03-07T13:00:00.0,4,-0.04110528940984598
2020-03-07T13:00:00.0,2,-0.3489300838029645
2020-03-07T13:00:00.0,10,0.04830545837858109
2020-03-07T13:00:00.0,3,0.2779299351756505
2020-03-07T13:00:00.0,1,0.1668862657136279
2020-03-07T14:00:00.0,4,-0.039725007667309964
2020-03-07T14:00:00.0,2,-0.34567050557375045
2020-03-07T14:00:00.0,10,0.04700744046770076
2020-03-07T14:00:00.0,3,0.2746569090281629
2020-03-07T14:00:00.0,1,0.16402912998389652
2020-03-07T15:00:00.0,4,-0.039083246285267825
2020-03-07T15:00:00.0,2,-0.34427360461686446
2020-03-07T15:00:00.0,10,0.04642295425416654
2020-03-07T15:00:00.0,3,0.2732554958249293
2020-03-07T15:00:00.0,1,0.1627896402277973
2020-03-07T16:00:00.0,4,-0.04024919409979916
2020-03-07T16:00:00.0,2,-0.3469122479994979
2020-03-07T16:00:00.0,10,0.04750051450995195
2020-03-07T16:00:00.0,3,0.2759027029931032
2020-03-07T16:00:00.0,1,0.16511530982061012
2020-03-07T17:00:00.0,4,-0.05293225820126585
2020-03-07T17:00:00.0,2,-0.3756275812063436
2020-03-07T17:00:00.0,10,0.059386307492523646
2020-03-07T17:00:00.0,3,0.3050798269744412
2020-03-07T17:00:00.0,1,0.19100658597703674
2020-03-07T18:00:00.0,4,-0.07945737884977594
2020-03-07T18:00:00.0,2,-0.4291777946449279
2020-03-07T18:00:00.0,10,0.0840247102313035
2020-03-07T18:00:00.0,3,0.36137842242157087
2020-03-07T18:00:00.0,1,0.24325275774845606
2020-03-07T19:00:00.0,4,-0.07880579205464122
2020-03-07T19:00:00.0,2,-0.428091263848
2020-03-07T19:00:00.0,10,0.08344387600202419
2020-03-07T19:00:00.0,3,0.36020917169401123
2020-03-07T19:00:00.0,1,0.24211687078322758
2020-03-07T20:00:00.0,4,-0.07131346316735765
2020-03-07T20:00:00.0,2,-0.41365598918599994
2020-03-07T20:00:00.0,10,0.07650755921225993
2020-03-07T20:00:00.0,3,0.3448041286945528
2020-03-07T20:00:00.0,1,0.22755364200997025
2020-03-07T21:00:00.0,4,-0.0645491495071151
2020-03-07T21:00:00.0,2,-0.40015202265600003
2020-03-07T21:00:00.0,10,0.07022952836439389
2020-03-07T21:00:00.0,3,0.3305554728637805
2020-03-07T21:00:00.0,1,0.21427028510122975
2020-03-07T22:00:00.0,4,-0.05764385394763044
2020-03-07T22:00:00.0,2,-0.3857167524741121
2020-03-07T22:00:00.0,10,0.06378230797780188
2020-03-07T22:00:00.0,3,0.3154988710183404
2020-03-07T22:00:00.0,1,0.20045557628698013
2020-03-07T23:00:00.0,4,-0.048214669088027906
2020-03-07T23:00:00.0,2,-0.36522797449292393
2020-03-07T23:00:00.0,10,0.05497470227368237
2020-03-07T23:00:00.0,3,0.2944314472788509
2020-03-07T23:00:00.0,1,0.18145848422770589
2020-03-08T00:00:00.0,4,-0.0419002468821047
2020-03-08T00:00:00.0,2,-0.35079269746975633
2020-03-08T00:00:00.0,10,0.04905254589237756
2020-03-08T00:00:00.0,3,0.27980431526189614
2020-03-08T00:00:00.0,1,0.16852748957903047
2020-03-08T01:00:00.0,4,-0.03829387027021963
2020-03-08T01:00:00.0,2,-0.34225570864256183
2020-03-08T01:00:00.0,10,0.04566042590131947
2020-03-08T01:00:00.0,3,0.2712377727063297
2020-03-08T01:00:00.0,1,0.16105642560432737
2020-03-08T02:00:00.0,4,-0.037134259537698555
2020-03-08T02:00:00.0,2,-0.33946178481593936
2020-03-08T02:00:00.0,10,0.044568076993629586
2020-03-08T02:00:00.0,3,0.26844771709867904
2020-03-08T02:00:00.0,1,0.1586398041915022
2020-03-08T03:00:00.0,4,-0.03726260219152838
2020-03-08T03:00:00.0,2,-0.33977222150618897
2020-03-08T03:00:00.0,10,0.04468901569162189
2020-03-08T03:00:00.0,3,0.26875739415731875
2020-03-08T03:00:00.0,1,0.158907625110648
2020-03-08T04:00:00.0,4,-0.03803529841499187
2020-03-08T04:00:00.0,2,-0.3416348357002411
2020-03-08T04:00:00.0,10,0.04541692294536152
2020-03-08T04:00:00.0,3,0.270617182543262
2020-03-08T04:00:00.0,1,0.16051818555030023
2020-03-08T05:00:00.0,4,-0.0419002468821047
2020-03-08T05:00:00.0,2,-0.35079269746975633
2020-03-08T05:00:00.0,10,0.04905254589237756
2020-03-08T05:00:00.0,3,0.27980431526189614
2020-03-08T05:00:00.0,1,0.16852748957903047
2020-03-08T06:00:00.0,4,-0.038563455851732376
2020-03-08T06:00:00.0,2,-0.3430317959922
2020-03-08T06:00:00.0,10,0.04593371487287423
2020-03-08T06:00:00.0,3,0.2720124306820759
2020-03-08T06:00:00.0,1,0.16170938273075552
2020-03-08T07:00:00.0,4,-0.03856348012464206
2020-03-08T07:00:00.0,2,-0.3430317935842345
2020-03-08T07:00:00.0,10,0.04593369865325869
2020-03-08T07:00:00.0,3,0.2720124219309259
