DateTime,name,value
2020-01-01T00:00:00.0,4,-5.5485179983882915e-5
2020-01-01T00:00:00.0,2,-1.0480993850592313e-8
2020-01-01T00:00:00.0,10,0.0
2020-01-01T00:00:00.0,3,0.0
2020-01-01T00:00:00.0,1,-1.253580217408512e-5
2020-01-01T01:00:00.0,4,0.0
2020-01-01T01:00:00.0,2,0.0
2020-01-01T01:00:00.0,10,-4.8369042815465946e-5
2020-01-01T01:00:00.0,3,0.0
2020-01-01T01:00:00.0,1,0.0
2020-01-01T02:00:00.0,4,-2.378119035029158e-7
2020-01-01T02:00:00.0,2,-2.3781112634679857e-7
2020-01-01T02:00:00.0,10,-2.3781354663299226e-7
2020-01-01T02:00:00.0,3,-2.378109292822117e-7
2020-01-01T02:00:00.0,1,-2.3781290270363797e-7
2020-01-01T03:00:00.0,4,-4.101723516392042e-7
2020-01-01T03:00:00.0,2,-4.101710304738049e-7
2020-01-01T03:00:00.0,10,-4.10175138298996e-7
2020-01-01T03:00:00.0,3,-4.101707168358004e-7
2020-01-01T03:00:00.0,1,-4.1017409468935284e-7
2020-01-01T04:00:00.0,4,-1.8424031189567813e-7
2020-01-01T04:00:00.0,2,-1.8423973457970533e-7
2020-01-01T04:00:00.0,10,-1.8424164416330768e-7
2020-01-01T04:00:00.0,3,-1.84239584699597e-7
2020-01-01T04:00:00.0,1,-1.8424113346071636e-7
2020-01-01T05:00:00.0,4,0.0
2020-01-01T05:00:00.0,2,-1.234382611681184e-5
2020-01-01T05:00:00.0,10,0.0
2020-01-01T05:00:00.0,3,0.0
2020-01-01T05:00:00.0,1,0.0
2020-01-01T06:00:00.0,4,-1.754585587931956e-7
2020-01-01T06:00:00.0,2,-1.7545791486384132e-7
2020-01-01T06:00:00.0,10,-1.7545986885636466e-7
2020-01-01T06:00:00.0,3,-1.754577427792725e-7
2020-01-01T06:00:00.0,1,-1.7545940256269432e-7
2020-01-01T07:00:00.0,4,-3.201562459587137e-7
2020-01-01T07:00:00.0,2,-3.2015510242899836e-7
2020-01-01T07:00:00.0,10,-3.2015869955159815e-7
2020-01-01T07:00:00.0,3,-3.201548248732422e-7
2020-01-01T07:00:00.0,1,-3.2015781137317845e-7
2020-01-01T08:00:00.0,4,-3.743006460332765e-7
2020-01-01T08:00:00.0,2,-3.742993248678772e-7
2020-01-01T08:00:00.0,10,-3.743034771019893e-7
2020-01-01T08:00:00.0,3,-3.742990084543152e-7
2020-01-01T08:00:00.0,1,-3.7430243349234615e-7
2020-01-01T09:00:00.0,4,0.0
2020-01-01T09:00:00.0,2,0.0
2020-01-01T09:00:00.0,10,-9.598890549078476e-5
2020-01-01T09:00:00.0,3,0.0
2020-01-01T09:00:00.0,1,0.0
2020-01-01T10:00:00.0,4,-3.2976704700260484e-7
2020-01-01T10:00:00.0,2,-3.29765881268429e-7
2020-01-01T10:00:00.0,10,-3.2976954500441025e-7
2020-01-01T10:00:00.0,3,-3.2976560371267283e-7
2020-01-01T10:00:00.0,1,-3.297685680081486e-7
2020-01-01T11:00:00.0,4,0.0
2020-01-01T11:00:00.0,2,0.0
2020-01-01T11:00:00.0,10,-1.0471722422522589e-5
2020-01-01T11:00:00.0,3,0.0
2020-01-01T11:00:00.0,1,0.0
2020-01-01T12:00:00.0,4,-2.2950676914490487e-7
2020-01-01T12:00:00.0,2,-2.2950594757986664e-7
2020-01-01T12:00:00.0,10,-2.295084566839023e-7
2020-01-01T12:00:00.0,3,-2.2950578104641295e-7
2020-01-01T12:00:00.0,1,-2.295078349590085e-7
2020-01-01T13:00:00.0,4,-1.2646838021268536e-7
2020-01-01T13:00:00.0,2,-1.2646794722570576e-7
2020-01-01T13:00:00.0,10,-1.264693239022563e-7
2020-01-01T13:00:00.0,3,-1.264678362034033e-7
2020-01-01T13:00:00.0,1,-1.2646892422196743e-7
2020-01-01T14:00:00.0,4,0.0
2020-01-01T14:00:00.0,2,-2.2640576080590336e-6
2020-01-01T14:00:00.0,10,0.0
2020-01-01T14:00:00.0,3,0.0
2020-01-01T14:00:00.0,1,0.0
2020-01-01T15:00:00.0,4,-1.2646838021268536e-7
2020-01-01T15:00:00.0,2,-1.2646794722570576e-7
2020-01-01T15:00:00.0,10,-1.264693239022563e-7
2020-01-01T15:00:00.0,3,-1.264678362034033e-7
2020-01-01T15:00:00.0,1,-1.2646892422196743e-7
2020-01-01T16:00:00.0,4,-2.6383653040085164e-7
2020-01-01T16:00:00.0,2,-2.6383564222243194e-7
2020-01-01T16:00:00.0,10,-2.638385065978355e-7
2020-01-01T16:00:00.0,3,-2.6383540352448165e-7
2020-01-01T16:00:00.0,1,-2.638377960550997e-7
2020-01-01T17:00:00.0,4,0.0
2020-01-01T17:00:00.0,2,0.0
2020-01-01T17:00:00.0,10,-3.700287929397916e-5
2020-01-01T17:00:00.0,3,0.0
2020-01-01T17:00:00.0,1,0.0
2020-01-01T18:00:00.0,4,2.23206564342604e-7
2020-01-01T18:00:00.0,2,-4.273126297249519e-8
2020-01-01T18:00:00.0,10,-3.628135014643874e-5
2020-01-01T18:00:00.0,3,-2.937846632633523e-7
2020-01-01T18:00:00.0,1,0.0
2020-01-01T19:00:00.0,4,0.0
2020-01-01T19:00:00.0,2,0.0
2020-01-01T19:00:00.0,10,-3.707385269891006e-5
2020-01-01T19:00:00.0,3,0.0
2020-01-01T19:00:00.0,1,-3.2808715300092217e-6
2020-01-01T20:00:00.0,4,0.0
2020-01-01T20:00:00.0,2,0.0
2020-01-01T20:00:00.0,10,-3.876559868665197e-5
2020-01-01T20:00:00.0,3,0.0
2020-01-01T20:00:00.0,1,0.0
2020-01-01T21:00:00.0,4,3.098001855050825e-8
2020-01-01T21:00:00.0,2,0.0
2020-01-01T21:00:00.0,10,1.0065770439382504e-8
2020-01-01T21:00:00.0,3,-6.923528417246416e-9
2020-01-01T21:00:00.0,1,-1.3673508991729477e-7
2020-01-01T22:00:00.0,4,0.0
2020-01-01T22:00:00.0,2,-6.787798434437775e-6
2020-01-01T22:00:00.0,10,0.0
2020-01-01T22:00:00.0,3,0.0
2020-01-01T22:00:00.0,1,0.0
2020-01-01T23:00:00.0,4,0.0
2020-01-01T23:00:00.0,2,0.0
2020-01-01T23:00:00.0,10,-8.554785613235083e-5
2020-01-01T23:00:00.0,3,0.0
2020-01-01T23:00:00.0,1,0.0
2020-01-02T00:00:00.0,4,-2.9922230249113113e-7
