DateTime,name,value
2020-10-23T19:00:00.0,bus3,-143.36533915789474
2020-10-23T19:00:00.0,bus2,-143.36533915789474
2020-10-23T20:00:00.0,bus4,-183.8501494736842
2020-10-23T20:00:00.0,bus3,-137.88761210526314
2020-10-23T20:00:00.0,bus2,-137.88761210526314
2020-10-23T21:00:00.0,bus4,-172.3280339649123
2020-10-23T21:00:00.0,bus3,-129.24602547368423
2020-10-23T21:00:00.0,bus2,-129.24602547368423
2020-10-23T22:00:00.0,bus4,-156.96521333333334
2020-10-23T22:00:00.0,bus3,-117.72391
2020-10-23T22:00:00.0,bus2,-117.72391
2020-10-23T23:00:00.0,bus4,-144.8764363508772
2020-10-23T23:00:00.0,bus3,-108.65732726315791
2020-10-23T23:00:00.0,bus2,-108.65732726315791
2020-10-24T00:00:00.0,bus4,-134.92838029473683
2020-10-24T00:00:00.0,bus3,-101.19628522105262
2020-10-24T00:00:00.0,bus2,-101.19628522105262
2020-10-24T01:00:00.0,bus4,-128.38029277192982
2020-10-24T01:00:00.0,bus3,-96.28521957894736
2020-10-24T01:00:00.0,bus2,-96.28521957894736
2020-10-24T02:00:00.0,bus4,-124.03588856140351
2020-10-24T02:00:00.0,bus3,-93.02691642105263
2020-10-24T02:00:00.0,bus2,-93.02691642105263
2020-10-24T03:00:00.0,bus4,-123.40626475789473
2020-10-24T03:00:00.0,bus3,-92.55469856842105
2020-10-24T03:00:00.0,bus2,-92.55469856842105
2020-10-24T04:00:00.0,bus4,-127.05808279298245
2020-10-24T04:00:00.0,bus3,-95.29356209473684
2020-10-24T04:00:00.0,bus2,-95.29356209473684
2020-10-24T05:00:00.0,bus4,-128.69510467368423
2020-10-24T05:00:00.0,bus3,-96.52132850526316
2020-10-24T05:00:00.0,bus2,-96.52132850526316
2020-10-24T06:00:00.0,bus4,-122.71367858245614
2020-10-24T06:00:00.0,bus3,-92.0352589368421
2020-10-24T06:00:00.0,bus2,-92.0352589368421
2020-10-24T07:00:00.0,bus4,-135.43207932631577
2020-10-24T07:00:00.0,bus3,-101.57405949473683
2020-10-24T07:00:00.0,bus2,-101.57405949473683
2020-10-24T08:00:00.0,bus4,-148.65417908771929
2020-10-24T08:00:00.0,bus3,-111.49063431578948
2020-10-24T08:00:00.0,bus2,-111.49063431578948
2020-10-24T09:00:00.0,bus4,-157.34298750877193
2020-10-24T09:00:00.0,bus3,-118.00724063157895
2020-10-24T09:00:00.0,bus2,-118.00724063157895
2020-10-24T10:00:00.0,bus4,-159.04297178947368
2020-10-24T10:00:00.0,bus3,-119.28222884210527
2020-10-24T10:00:00.0,bus2,-119.28222884210527
2020-10-24T11:00:00.0,bus4,-160.17629459649123
2020-10-24T11:00:00.0,bus3,-120.13222094736842
2020-10-24T11:00:00.0,bus2,-120.13222094736842
2020-10-24T12:00:00.0,bus4,-162.568865122807
2020-10-24T12:00:00.0,bus3,-121.92664884210527
2020-10-24T12:00:00.0,bus2,-121.92664884210527
2020-10-24T13:00:00.0,bus4,-164.26884940350877
2020-10-24T13:00:00.0,bus3,-123.20163705263157
2020-10-24T13:00:00.0,bus2,-123.20163705263157
2020-10-24T14:00:00.0,bus4,-166.15772070175439
2020-10-24T14:00:00.0,bus3,-124.61829052631579
2020-10-24T14:00:00.0,bus2,-124.61829052631579
2020-10-24T15:00:00.0,bus4,-166.53549501754387
2020-10-24T15:00:00.0,bus3,-124.90162126315789
2020-10-24T15:00:00.0,bus2,-124.90162126315789
2020-10-24T16:00:00.0,bus4,-167.2280812631579
2020-10-24T16:00:00.0,bus3,-125.42106094736842
2020-10-24T16:00:00.0,bus2,-125.42106094736842
2020-10-24T17:00:00.0,bus4,-182.4020147368421
2020-10-24T17:00:00.0,bus3,-136.80151105263158
2020-10-24T17:00:00.0,bus2,-136.80151105263158
2020-10-24T18:00:00.0,bus4,-184.47977333333333
2020-10-24T18:00:00.0,bus3,-138.35983
2020-10-24T18:00:00.0,bus2,-138.35983
2020-10-24T19:00:00.0,bus4,-179.1909334736842
2020-10-24T19:00:00.0,bus3,-134.39320010526313
2020-10-24T19:00:00.0,bus2,-134.39320010526313
2020-10-24T20:00:00.0,bus4,-171.95025978947368
2020-10-24T20:00:00.0,bus3,-128.96269484210526
2020-10-24T20:00:00.0,bus2,-128.96269484210526
2020-10-24T21:00:00.0,bus4,-162.75775228070174
2020-10-24T21:00:00.0,bus3,-122.06831421052631
2020-10-24T21:00:00.0,bus2,-122.06831421052631
2020-10-24T22:00:00.0,bus4,-150.73193768421055
2020-10-24T22:00:00.0,bus3,-113.04895326315791
2020-10-24T22:00:00.0,bus2,-113.04895326315791
2020-10-24T23:00:00.0,bus4,-138.0764992982456
2020-10-24T23:00:00.0,bus3,-103.5573744736842
2020-10-24T23:00:00.0,bus2,-103.5573744736842
2020-10-25T00:00:00.0,bus4,-128.69510467368423
2020-10-25T00:00:00.0,bus3,-96.52132850526316
2020-10-25T00:00:00.0,bus2,-96.52132850526316
2020-10-25T01:00:00.0,bus4,-121.8322052631579
2020-10-25T01:00:00.0,bus3,-91.37415394736843
2020-10-25T01:00:00.0,bus2,-91.37415394736843
2020-10-25T02:00:00.0,bus4,-119.12482291929824
2020-10-25T02:00:00.0,bus3,-89.34361718947368
2020-10-25T02:00:00.0,bus2,-89.34361718947368
2020-10-25T03:00:00.0,bus4,-118.68408625964912
2020-10-25T03:00:00.0,bus3,-89.01306469473684
2020-10-25T03:00:00.0,bus2,-89.01306469473684
2020-10-25T04:00:00.0,bus4,-121.58035573333335
2020-10-25T04:00:00.0,bus3,-91.18526680000001
2020-10-25T04:00:00.0,bus2,-91.18526680000001
2020-10-25T05:00:00.0,bus4,-120.69888241403508
2020-10-25T05:00:00.0,bus3,-90.52416181052632
2020-10-25T05:00:00.0,bus2,-90.52416181052632
2020-10-25T06:00:00.0,bus4,-113.39524634385964
2020-10-25T06:00:00.0,bus3,-85.04643475789473
2020-10-25T06:00:00.0,bus2,-85.04643475789473
2020-10-25T07:00:00.0,bus4,-125.86179757192983
2020-10-25T07:00:00.0,bus3,-94.39634817894738
2020-10-25T07:00:00.0,bus2,-94.39634817894738
2020-10-25T08:00:00.0,bus4,-138.89501023157896
2020-10-25T08:00:00.0,bus3,-104.17125767368422
2020-10-25T08:00:00.0,bus2,-104.17125767368422
2020-10-25T09:00:00.0,bus4,-149.66157726315788
2020-10-25T09:00:00.0,bus3,-112.24618294736841
2020-10-25T09:00:00.0,bus2,-112.24618294736841
2020-10-25T10:00:00.0,bus4,-153.94301908771928
2020-10-25T10:00:00.0,bus3,-115.45726431578946
2020-10-25T10:00:00.0,bus2,-115.45726431578946
2020-10-25T11:00:00.0,bus4,-155.4541162105263
2020-10-25T11:00:00.0,bus3,-116.59058715789475
2020-10-25T11:00:00.0,bus2,-116.59058715789475
2020-10-25T12:00:00.0,bus4,-157.6577994385965
2020-10-25T12:00:00.0,bus3,-118.24334957894737
2020-10-25T12:00:00.0,bus2,-118.24334957894737
2020-10-25T13:00:00.0,bus4,-161.057768
2020-10-25T13:00:00.0,bus3,-120.793326
2020-10-25T13:00:00.0,bus2,-120.793326
2020-10-25T14:00:00.0,bus4,-163.4503383859649
2020-10-25T14:00:00.0,bus3,-122.58775378947368
2020-10-25T14:00:00.0,bus2,-122.58775378947368
2020-10-25T15:00:00.0,bus4,-165.3392098245614
2020-10-25T15:00:00.0,bus3,-124.00440736842104
2020-10-25T15:00:00.0,bus2,-124.00440736842104
2020-10-25T16:00:00.0,bus4,-168.0465921403509
2020-10-25T16:00:00.0,bus3,-126.03494410526316
2020-10-25T16:00:00.0,bus2,-126.03494410526316
2020-10-25T17:00:00.0,bus4,-184.66866049122808
2020-10-25T17:00:00.0,bus3,-138.50149536842108
2020-10-25T17:00:00.0,bus2,-138.50149536842108
2020-10-25T18:00:00.0,bus4,-187.6278923508772
2020-10-25T18:00:00.0,bus3,-140.7209192631579
2020-10-25T18:00:00.0,bus2,-140.7209192631579
2020-10-25T19:00:00.0,bus4,-183.40941291228071
2020-10-25T19:00:00.0,bus3,-137.55705968421054
2020-10-25T19:00:00.0,bus2,-137.55705968421054
2020-10-25T20:00:00.0,bus4,-173.27246975438595
2020-10-25T20:00:00.0,bus3,-129.95435231578946
2020-10-25T20:00:00.0,bus2,-129.95435231578946
2020-10-25T21:00:00.0,bus4,-160.05036996491228
2020-10-25T21:00:00.0,bus3,-120.03777747368423
2020-10-25T21:00:00.0,bus2,-120.03777747368423
2020-10-25T22:00:00.0,bus4,-145.06532350877194
2020-10-25T22:00:00.0,bus3,-108.79899263157895
2020-10-25T22:00:00.0,bus2,-108.79899263157895
2020-10-25T23:00:00.0,bus4,-133.3543208
2020-10-25T23:00:00.0,bus3,-100.0157406
2020-10-25T23:00:00.0,bus2,-100.0157406
2020-10-26T00:00:00.0,bus4,-125.29513615438597
2020-10-26T00:00:00.0,bus3,-93.97135211578947
2020-10-26T00:00:00.0,bus2,-93.97135211578947
2020-10-26T01:00:00.0,bus4,-120.69888241403508
2020-10-26T01:00:00.0,bus3,-90.52416181052632
2020-10-26T01:00:00.0,bus2,-90.52416181052632
2020-10-26T02:00:00.0,bus4,-119.69148433684211
2020-10-26T02:00:00.0,bus3,-89.7686132526316
2020-10-26T02:00:00.0,bus2,-89.7686132526316
2020-10-26T03:00:00.0,bus4,-123.15441524210526
2020-10-26T03:00:00.0,bus3,-92.36581143157895
2020-10-26T03:00:00.0,bus2,-92.36581143157895
2020-10-26T04:00:00.0,bus4,-137.13206359298246
2020-10-26T04:00:00.0,bus3,-102.84904769473684
2020-10-26T04:00:00.0,bus2,-102.84904769473684
2020-10-26T05:00:00.0,bus4,-149.66157726315788
2020-10-26T05:00:00.0,bus3,-112.24618294736841
2020-10-26T05:00:00.0,bus2,-112.24618294736841
2020-10-26T06:00:00.0,bus4,-146.89123242105262
2020-10-26T06:00:00.0,bus3,-110.16842431578947
2020-10-26T06:00:00.0,bus2,-110.16842431578947
2020-10-26T07:00:00.0,bus4,-154.50968042105262
2020-10-26T07:00:00.0,bus3,-115.88226031578945
2020-10-26T07:00:00.0,bus2,-115.88226031578945
2020-10-26T08:00:00.0,bus4,-162.63182750877192
2020-10-26T08:00:00.0,bus3,-121.97387063157893
2020-10-26T08:00:00.0,bus2,-121.97387063157893
2020-10-26T09:00:00.0,bus4,-169.9984259649123
2020-10-26T09:00:00.0,bus3,-127.49881947368422
2020-10-26T09:00:00.0,bus2,-127.49881947368422
2020-10-26T10:00:00.0,bus4,-174.65764210526316
2020-10-26T10:00:00.0,bus3,-130.99323157894736
2020-10-26T10:00:00.0,bus2,-130.99323157894736
2020-10-26T11:00:00.0,bus4,-177.49094919298244
2020-10-26T11:00:00.0,bus3,-133.11821189473685
2020-10-26T11:00:00.0,bus2,-133.11821189473685
2020-10-26T12:00:00.0,bus4,-180.32425628070177
2020-10-26T12:00:00.0,bus3,-135.24319221052633
2020-10-26T12:00:00.0,bus2,-135.24319221052633
2020-10-26T13:00:00.0,bus4,-183.72422484210526
2020-10-26T13:00:00.0,bus3,-137.79316863157896
2020-10-26T13:00:00.0,bus2,-137.79316863157896
2020-10-26T14:00:00.0,bus4,-184.35384856140354
2020-10-26T14:00:00.0,bus3,-138.26538642105265
2020-10-26T14:00:00.0,bus2,-138.26538642105265
2020-10-26T15:00:00.0,bus4,-184.03903663157894
2020-10-26T15:00:00.0,bus3,-138.0292774736842
2020-10-26T15:00:00.0,bus2,-138.0292774736842
2020-10-26T16:00:00.0,bus4,-184.41681094736842
2020-10-26T16:00:00.0,bus3,-138.31260821052632
2020-10-26T16:00:00.0,bus2,-138.31260821052632
2020-10-26T17:00:00.0,bus4,-198.58334638596494
2020-10-26T17:00:00.0,bus3,-148.93750978947372
2020-10-26T17:00:00.0,bus2,-148.93750978947372
2020-10-26T18:00:00.0,bus4,-200.2203682807018
2020-10-26T18:00:00.0,bus3,-150.16527621052634
2020-10-26T18:00:00.0,bus2,-150.16527621052634
2020-10-26T19:00:00.0,bus4,-194.80560364912282
2020-10-26T19:00:00.0,bus3,-146.1042027368421
2020-10-26T19:00:00.0,bus2,-146.1042027368421
2020-10-26T20:00:00.0,bus4,-183.66126245614035
2020-10-26T20:00:00.0,bus3,-137.74594684210527
2020-10-26T20:00:00.0,bus2,-137.74594684210527
2020-10-26T21:00:00.0,bus4,-168.42436645614038
2020-10-26T21:00:00.0,bus3,-126.31827484210527
2020-10-26T21:00:00.0,bus2,-126.31827484210527
2020-10-26T22:00:00.0,bus4,-152.30599719298246
2020-10-26T22:00:00.0,bus3,-114.22949789473684
2020-10-26T22:00:00.0,bus2,-114.22949789473684
2020-10-26T23:00:00.0,bus4,-139.33574689122807
2020-10-26T23:00:00.0,bus3,-104.50181016842106
2020-10-26T23:00:00.0,bus2,-104.50181016842106
2020-10-27T00:00:00.0,bus4,-131.71729891929823
2020-10-27T00:00:00.0,bus3,-98.78797418947369
2020-10-27T00:00:00.0,bus2,-98.78797418947369
2020-10-27T01:00:00.0,bus4,-127.05808279298245
2020-10-27T01:00:00.0,bus3,-95.29356209473684
2020-10-27T01:00:00.0,bus2,-95.29356209473684
2020-10-27T02:00:00.0,bus4,-125.0432866385965
2020-10-27T02:00:00.0,bus3,-93.78246497894737
2020-10-27T02:00:00.0,bus2,-93.78246497894737
2020-10-27T03:00:00.0,bus4,-128.56917991578948
2020-10-27T03:00:00.0,bus3,-96.4268849368421
2020-10-27T03:00:00.0,bus2,-96.4268849368421
2020-10-27T04:00:00.0,bus4,-141.28758063157895
2020-10-27T04:00:00.0,bus3,-105.96568547368422
2020-10-27T04:00:00.0,bus2,-105.96568547368422
2020-10-27T05:00:00.0,bus4,-156.39855185964913
2020-10-27T05:00:00.0,bus3,-117.29891389473686
2020-10-27T05:00:00.0,bus2,-117.29891389473686
2020-10-27T06:00:00.0,bus4,-158.0985361403509
2020-10-27T06:00:00.0,bus3,-118.57390210526316
2020-10-27T06:00:00.0,bus2,-118.57390210526316
2020-10-27T07:00:00.0,bus4,-160.5540689122807
2020-10-27T07:00:00.0,bus3,-120.41555168421053
2020-10-27T07:00:00.0,bus2,-120.41555168421053
2020-10-27T08:00:00.0,bus4,-168.55029122807017
2020-10-27T08:00:00.0,bus3,-126.41271842105262
2020-10-27T08:00:00.0,bus2,-126.41271842105262
2020-10-27T09:00:00.0,bus4,-172.70580828070177
2020-10-27T09:00:00.0,bus3,-129.52935621052632
2020-10-27T09:00:00.0,bus2,-129.52935621052632
2020-10-27T10:00:00.0,bus4,-175.2872658245614
2020-10-27T10:00:00.0,bus3,-131.46544936842105
2020-10-27T10:00:00.0,bus2,-131.46544936842105
2020-10-27T11:00:00.0,bus4,-174.27986778947368
2020-10-27T11:00:00.0,bus3,-130.70990084210527
2020-10-27T11:00:00.0,bus2,-130.70990084210527
2020-10-27T12:00:00.0,bus4,-175.79096491228069
2020-10-27T12:00:00.0,bus3,-131.8432236842105
2020-10-27T12:00:00.0,bus2,-131.8432236842105
2020-10-27T13:00:00.0,bus4,-173.71320631578948
2020-10-27T13:00:00.0,bus3,-130.28490473684212
2020-10-27T13:00:00.0,bus2,-130.28490473684212
2020-10-27T14:00:00.0,bus4,-172.45395873684208
2020-10-27T14:00:00.0,bus3,-129.34046905263156
2020-10-27T14:00:00.0,bus2,-129.34046905263156
2020-10-27T15:00:00.0,bus4,-171.32063592982456
2020-10-27T15:00:00.0,bus3,-128.49047694736842
2020-10-27T15:00:00.0,bus2,-128.49047694736842
2020-10-27T16:00:00.0,bus4,-174.02801824561405
2020-10-27T16:00:00.0,bus3,-130.52101368421054
2020-10-27T16:00:00.0,bus2,-130.52101368421054
2020-10-27T17:00:00.0,bus4,-192.22414610526315
2020-10-27T17:00:00.0,bus3,-144.16810957894737
2020-10-27T17:00:00.0,bus2,-144.16810957894737
2020-10-27T18:00:00.0,bus4,-194.99449080701757
2020-10-27T18:00:00.0,bus3,-146.24586810526316
2020-10-27T18:00:00.0,bus2,-146.24586810526316
2020-10-27T19:00:00.0,bus4,-190.20934989473685
2020-10-27T19:00:00.0,bus3,-142.65701242105263
2020-10-27T19:00:00.0,bus2,-142.65701242105263
2020-10-27T20:00:00.0,bus4,-179.31685824561404
2020-10-27T20:00:00.0,bus3,-134.48764368421052
2020-10-27T20:00:00.0,bus2,-134.48764368421052
2020-10-27T21:00:00.0,bus4,-164.64662357894738
2020-10-27T21:00:00.0,bus3,-123.48496768421053
2020-10-27T21:00:00.0,bus2,-123.48496768421053
2020-10-27T22:00:00.0,bus4,-149.15787817543858
2020-10-27T22:00:00.0,bus3,-111.86840863157894
2020-10-27T22:00:00.0,bus2,-111.86840863157894
2020-10-27T23:00:00.0,bus4,-137.13206359298246
2020-10-27T23:00:00.0,bus3,-102.84904769473684
2020-10-27T23:00:00.0,bus2,-102.84904769473684
2020-10-28T00:00:00.0,bus4,-130.64693845614036
2020-10-28T00:00:00.0,bus3,-97.98520384210526
2020-10-28T00:00:00.0,bus2,-97.98520384210526
2020-10-28T01:00:00.0,bus4,-125.86179757192983
2020-10-28T01:00:00.0,bus3,-94.39634817894738
2020-10-28T01:00:00.0,bus2,-94.39634817894738
2020-10-28T02:00:00.0,bus4,-124.28773807719298
2020-10-28T02:00:00.0,bus3,-93.21580355789474
2020-10-28T02:00:00.0,bus2,-93.21580355789474
2020-10-28T03:00:00.0,bus4,-127.68770659649122
2020-10-28T03:00:00.0,bus3,-95.76577994736842
2020-10-28T03:00:00.0,bus2,-95.76577994736842
2020-10-28T04:00:00.0,bus4,-141.28758063157895
2020-10-28T04:00:00.0,bus3,-105.96568547368422
2020-10-28T04:00:00.0,bus2,-105.96568547368422
2020-10-28T05:00:00.0,bus4,-153.75413192982455
2020-10-28T05:00:00.0,bus3,-115.31559894736843
2020-10-28T05:00:00.0,bus2,-115.31559894736843
2020-10-28T06:00:00.0,bus4,-151.109712
2020-10-28T06:00:00.0,bus3,-113.33228399999999
2020-10-28T06:00:00.0,bus2,-113.33228399999999
2020-10-28T07:00:00.0,bus4,-154.3207932631579
2020-10-28T07:00:00.0,bus3,-115.74059494736844
2020-10-28T07:00:00.0,bus2,-115.74059494736844
2020-10-28T08:00:00.0,bus4,-164.52069894736843
2020-10-28T08:00:00.0,bus3,-123.39052421052632
2020-10-28T08:00:00.0,bus2,-123.39052421052632
2020-10-28T09:00:00.0,bus4,-169.74657642105265
2020-10-28T09:00:00.0,bus3,-127.30993231578948
2020-10-28T09:00:00.0,bus2,-127.30993231578948
2020-10-28T10:00:00.0,bus4,-173.3983945263158
2020-10-28T10:00:00.0,bus3,-130.04879589473686
2020-10-28T10:00:00.0,bus2,-130.04879589473686
2020-10-28T11:00:00.0,bus4,-170.69101207017545
2020-10-28T11:00:00.0,bus3,-128.01825905263158
2020-10-28T11:00:00.0,bus2,-128.01825905263158
2020-10-28T12:00:00.0,bus4,-171.32063592982456
2020-10-28T12:00:00.0,bus3,-128.49047694736842
2020-10-28T12:00:00.0,bus2,-128.49047694736842
2020-10-28T13:00:00.0,bus4,-171.63544785964913
2020-10-28T13:00:00.0,bus3,-128.72658589473684
2020-10-28T13:00:00.0,bus2,-128.72658589473684
2020-10-28T14:00:00.0,bus4,-170.62804968421054
2020-10-28T14:00:00.0,bus3,-127.97103726315791
2020-10-28T14:00:00.0,bus2,-127.97103726315791
2020-10-28T15:00:00.0,bus4,-169.05399017543857
2020-10-28T15:00:00.0,bus3,-126.79049263157893
2020-10-28T15:00:00.0,bus2,-126.79049263157893
2020-10-28T16:00:00.0,bus4,-170.43916266666668
2020-10-28T16:00:00.0,bus3,-127.82937200000002
2020-10-28T16:00:00.0,bus2,-127.82937200000002
2020-10-28T17:00:00.0,bus4,-188.88713992982454
2020-10-28T17:00:00.0,bus3,-141.6653549473684
2020-10-28T17:00:00.0,bus2,-141.6653549473684
2020-10-28T18:00:00.0,bus4,-190.71304898245614
2020-10-28T18:00:00.0,bus3,-143.0347867368421
2020-10-28T18:00:00.0,bus2,-143.0347867368421
2020-10-28T19:00:00.0,bus4,-187.56492996491227
2020-10-28T19:00:00.0,bus3,-140.6736974736842
2020-10-28T19:00:00.0,bus2,-140.6736974736842
2020-10-28T20:00:00.0,bus4,-178.87612154385963
2020-10-28T20:00:00.0,bus3,-134.15709115789474
2020-10-28T20:00:00.0,bus2,-134.15709115789474
2020-10-28T21:00:00.0,bus4,-164.7095859649123
2020-10-28T21:00:00.0,bus3,-123.53218947368423
2020-10-28T21:00:00.0,bus2,-123.53218947368423
2020-10-28T22:00:00.0,bus4,-149.03195340350877
2020-10-28T22:00:00.0,bus3,-111.77396505263158
2020-10-28T22:00:00.0,bus2,-111.77396505263158
2020-10-28T23:00:00.0,bus4,-136.1876278877193
2020-10-28T23:00:00.0,bus3,-102.14072091578947
2020-10-28T23:00:00.0,bus2,-102.14072091578947
2020-10-29T00:00:00.0,bus4,-128.82102943157895
2020-10-29T00:00:00.0,bus3,-96.6157720736842
2020-10-29T00:00:00.0,bus2,-96.6157720736842
2020-10-29T01:00:00.0,bus4,-124.28773807719298
2020-10-29T01:00:00.0,bus3,-93.21580355789474
2020-10-29T01:00:00.0,bus2,-93.21580355789474
2020-10-29T02:00:00.0,bus4,-123.53218951578945
2020-10-29T02:00:00.0,bus3,-92.6491421368421
2020-10-29T02:00:00.0,bus2,-92.6491421368421
2020-10-29T03:00:00.0,bus4,-127.37289469473684
2020-10-29T03:00:00.0,bus3,-95.52967102105264
2020-10-29T03:00:00.0,bus2,-95.52967102105264
2020-10-29T04:00:00.0,bus4,-140.34314496842103
2020-10-29T04:00:00.0,bus3,-105.25735872631579
2020-10-29T04:00:00.0,bus2,-105.25735872631579
2020-10-29T05:00:00.0,bus4,-152.87265852631577
2020-10-29T05:00:00.0,bus3,-114.65449389473683
2020-10-29T05:00:00.0,bus2,-114.65449389473683
2020-10-29T06:00:00.0,bus4,-150.85786245614037
2020-10-29T06:00:00.0,bus3,-113.14339684210528
2020-10-29T06:00:00.0,bus2,-113.14339684210528
2020-10-29T07:00:00.0,bus4,-156.02077754385965
2020-10-29T07:00:00.0,bus3,-117.01558315789472
2020-10-29T07:00:00.0,bus2,-117.01558315789472
2020-10-29T08:00:00.0,bus4,-161.81331649122805
2020-10-29T08:00:00.0,bus3,-121.35998736842105
2020-10-29T08:00:00.0,bus2,-121.35998736842105
2020-10-29T09:00:00.0,bus4,-165.3392098245614
2020-10-29T09:00:00.0,bus3,-124.00440736842104
2020-10-29T09:00:00.0,bus2,-124.00440736842104
2020-10-29T10:00:00.0,bus4,-167.73178021052632
2020-10-29T10:00:00.0,bus3,-125.79883515789474
2020-10-29T10:00:00.0,bus2,-125.79883515789474
2020-10-29T11:00:00.0,bus4,-173.14654498245616
2020-10-29T11:00:00.0,bus3,-129.85990873684213
2020-10-29T11:00:00.0,bus2,-129.85990873684213
2020-10-29T12:00:00.0,bus4,-164.52069894736843
2020-10-29T12:00:00.0,bus3,-123.39052421052632
2020-10-29T12:00:00.0,bus2,-123.39052421052632
2020-10-29T13:00:00.0,bus4,-164.96143550877193
2020-10-29T13:00:00.0,bus3,-123.72107663157897
2020-10-29T13:00:00.0,bus2,-123.72107663157897
2020-10-29T14:00:00.0,bus4,-163.63922554385965
2020-10-29T14:00:00.0,bus3,-122.72941915789475
2020-10-29T14:00:00.0,bus2,-122.72941915789475
2020-10-29T15:00:00.0,bus4,-162.06516603508774
2020-10-29T15:00:00.0,bus3,-121.5488745263158
2020-10-29T15:00:00.0,bus2,-121.5488745263158
2020-10-29T16:00:00.0,bus4,-165.46513459649123
2020-10-29T16:00:00.0,bus3,-124.09885094736843
2020-10-29T16:00:00.0,bus2,-124.09885094736843
2020-10-29T17:00:00.0,bus4,-183.72422484210526
2020-10-29T17:00:00.0,bus3,-137.79316863157896
2020-10-29T17:00:00.0,bus2,-137.79316863157896
2020-10-29T18:00:00.0,bus4,-186.30568238596493
2020-10-29T18:00:00.0,bus3,-139.7292617894737
2020-10-29T18:00:00.0,bus2,-139.7292617894737
2020-10-29T19:00:00.0,bus4,-183.3464505263158
2020-10-29T19:00:00.0,bus3,-137.50983789473685
2020-10-29T19:00:00.0,bus2,-137.50983789473685
2020-10-29T20:00:00.0,bus4,-174.27986778947368
2020-10-29T20:00:00.0,bus3,-130.70990084210527
2020-10-29T20:00:00.0,bus2,-130.70990084210527
2020-10-29T21:00:00.0,bus4,-162.4429403508772
2020-10-29T21:00:00.0,bus3,-121.8322052631579
2020-10-29T21:00:00.0,bus2,-121.8322052631579
2020-10-29T22:00:00.0,bus4,-147.08011957894738
2020-10-29T22:00:00.0,bus3,-110.31008968421054
2020-10-29T22:00:00.0,bus2,-110.31008968421054
2020-10-29T23:00:00.0,bus4,-136.75428930526317
2020-10-29T23:00:00.0,bus3,-102.56571697894739
2020-10-29T23:00:00.0,bus2,-102.56571697894739
2020-10-30T00:00:00.0,bus4,-129.26176609122808
2020-10-30T00:00:00.0,bus3,-96.94632456842106
2020-10-30T00:00:00.0,bus2,-96.94632456842106
2020-10-30T01:00:00.0,bus4,-125.16921139649122
2020-10-30T01:00:00.0,bus3,-93.87690854736842
2020-10-30T01:00:00.0,bus2,-93.87690854736842
2020-10-30T02:00:00.0,bus4,-123.59515190175439
2020-10-30T02:00:00.0,bus3,-92.6963639263158
2020-10-30T02:00:00.0,bus2,-92.6963639263158
2020-10-30T03:00:00.0,bus4,-127.05808279298245
2020-10-30T03:00:00.0,bus3,-95.29356209473684
2020-10-30T03:00:00.0,bus2,-95.29356209473684
2020-10-30T04:00:00.0,bus4,-136.9431764491228
2020-10-30T04:00:00.0,bus3,-102.70738233684209
2020-10-30T04:00:00.0,bus2,-102.70738233684209
2020-10-30T05:00:00.0,bus4,-143.86903831578948
2020-10-30T05:00:00.0,bus3,-107.9017787368421
2020-10-30T05:00:00.0,bus2,-107.9017787368421
2020-10-30T06:00:00.0,bus4,-139.33574689122807
2020-10-30T06:00:00.0,bus3,-104.50181016842106
2020-10-30T06:00:00.0,bus2,-104.50181016842106
2020-10-30T07:00:00.0,bus4,-147.96159298245612
2020-10-30T07:00:00.0,bus3,-110.9711947368421
2020-10-30T07:00:00.0,bus2,-110.9711947368421
2020-10-30T08:00:00.0,bus4,-156.77632617543858
2020-10-30T08:00:00.0,bus3,-117.58224463157893
2020-10-30T08:00:00.0,bus2,-117.58224463157893
2020-10-30T09:00:00.0,bus4,-162.88367705263155
2020-10-30T09:00:00.0,bus3,-122.16275778947367
2020-10-30T09:00:00.0,bus2,-122.16275778947367
2020-10-30T10:00:00.0,bus4,-164.07996224561404
2020-10-30T10:00:00.0,bus3,-123.05997168421055
2020-10-30T10:00:00.0,bus2,-123.05997168421055
2020-10-30T11:00:00.0,bus4,-163.19848884210526
2020-10-30T11:00:00.0,bus3,-122.39886663157895
2020-10-30T11:00:00.0,bus2,-122.39886663157895
2020-10-30T12:00:00.0,bus4,-163.63922554385965
2020-10-30T12:00:00.0,bus3,-122.72941915789475
2020-10-30T12:00:00.0,bus2,-122.72941915789475
2020-10-30T13:00:00.0,bus4,-164.89847312280702
2020-10-30T13:00:00.0,bus3,-123.67385484210524
2020-10-30T13:00:00.0,bus2,-123.67385484210524
2020-10-30T14:00:00.0,bus4,-165.08736028070177
2020-10-30T14:00:00.0,bus3,-123.81552021052633
2020-10-30T14:00:00.0,bus2,-123.81552021052633
2020-10-30T15:00:00.0,bus4,-164.7095859649123
2020-10-30T15:00:00.0,bus3,-123.53218947368423
2020-10-30T15:00:00.0,bus2,-123.53218947368423
2020-10-30T16:00:00.0,bus4,-167.85770498245614
2020-10-30T16:00:00.0,bus3,-125.8932787368421
2020-10-30T16:00:00.0,bus2,-125.8932787368421
2020-10-30T17:00:00.0,bus4,-184.41681094736842
2020-10-30T17:00:00.0,bus3,-138.31260821052632
2020-10-30T17:00:00.0,bus2,-138.31260821052632
