DateTime,name,value
2020-01-01T00:00:00.0,4,0.0
2020-01-01T00:00:00.0,2,-1.0480156603653867e-7
2020-01-01T00:00:00.0,10,0.0
2020-01-01T00:00:00.0,3,0.0
2020-01-01T00:00:00.0,1,-2.8996142931170255e-5
2020-01-01T01:00:00.0,4,0.0
2020-01-01T01:00:00.0,2,0.0
2020-01-01T01:00:00.0,10,0.0
2020-01-01T01:00:00.0,3,0.0
2020-01-01T01:00:00.0,1,0.0
2020-01-01T02:00:00.0,4,-2.380515784494719e-7
2020-01-01T02:00:00.0,2,-2.3805144522270894e-7
2020-01-01T02:00:00.0,10,-2.3805156734724164e-7
2020-01-01T02:00:00.0,3,-2.38051584000587e-7
2020-01-01T02:00:00.0,1,-2.3805156734724164e-7
2020-01-01T03:00:00.0,4,-4.105857542846536e-7
2020-01-01T03:00:00.0,2,-4.1058552113781843e-7
2020-01-01T03:00:00.0,10,-4.1058574318242336e-7
2020-01-01T03:00:00.0,3,-4.1058573763130823e-7
2020-01-01T03:00:00.0,1,-4.1058574318242336e-7
2020-01-01T04:00:00.0,4,-1.8442604110546768e-7
2020-01-01T04:00:00.0,2,-1.844259300831652e-7
2020-01-01T04:00:00.0,10,-1.844260466565828e-7
2020-01-01T04:00:00.0,3,-1.8442605775881304e-7
2020-01-01T04:00:00.0,1,-1.8442604110546768e-7
2020-01-01T05:00:00.0,4,0.0
2020-01-01T05:00:00.0,2,0.0
2020-01-01T05:00:00.0,10,0.0
2020-01-01T05:00:00.0,3,0.0
2020-01-01T05:00:00.0,1,0.0
2020-01-01T06:00:00.0,4,-1.756355616500116e-7
2020-01-01T06:00:00.0,2,-1.7563545062770913e-7
2020-01-01T06:00:00.0,10,-1.756355616500116e-7
2020-01-01T06:00:00.0,3,-1.7563557275224184e-7
2020-01-01T06:00:00.0,1,-1.7563555054778135e-7
2020-01-01T07:00:00.0,4,-3.204792431432679e-7
2020-01-01T07:00:00.0,2,-3.2047903220089324e-7
2020-01-01T07:00:00.0,10,-3.2047924869438305e-7
2020-01-01T07:00:00.0,3,-3.204792431432679e-7
2020-01-01T07:00:00.0,1,-3.204792320410377e-7
2020-01-01T08:00:00.0,4,-3.746781995772608e-7
2020-01-01T08:00:00.0,2,-3.746779664304256e-7
2020-01-01T08:00:00.0,10,-3.746782051283759e-7
2020-01-01T08:00:00.0,3,-3.746781995772608e-7
2020-01-01T08:00:00.0,1,-3.7467818847503054e-7
2020-01-01T09:00:00.0,4,0.0
2020-01-01T09:00:00.0,2,0.0
2020-01-01T09:00:00.0,10,0.0
2020-01-01T09:00:00.0,3,0.0
2020-01-01T09:00:00.0,1,0.0
2020-01-01T10:00:00.0,4,-3.3009962541186155e-7
2020-01-01T10:00:00.0,2,-3.300994144694869e-7
2020-01-01T10:00:00.0,10,-3.300996143096313e-7
2020-01-01T10:00:00.0,3,-3.300996143096313e-7
2020-01-01T10:00:00.0,1,-3.300996143096313e-7
2020-01-01T11:00:00.0,4,0.0
2020-01-01T11:00:00.0,2,0.0
2020-01-01T11:00:00.0,10,0.0
2020-01-01T11:00:00.0,3,0.0
2020-01-01T11:00:00.0,1,0.0
2020-01-01T12:00:00.0,4,-2.2973820623661823e-7
2020-01-01T12:00:00.0,2,-2.2973806190762502e-7
2020-01-01T12:00:00.0,10,-2.2973821178773335e-7
2020-01-01T12:00:00.0,3,-2.297382006855031e-7
2020-01-01T12:00:00.0,1,-2.2973821733884847e-7
2020-01-01T13:00:00.0,4,-1.265959004292938e-7
2020-01-01T13:00:00.0,2,-1.2659582271368208e-7
2020-01-01T13:00:00.0,10,-1.265959004292938e-7
2020-01-01T13:00:00.0,3,-1.2659588932706356e-7
2020-01-01T13:00:00.0,1,-1.265959004292938e-7
2020-01-01T14:00:00.0,4,0.0
2020-01-01T14:00:00.0,2,-1.8009371482996528e-5
2020-01-01T14:00:00.0,10,0.0
2020-01-01T14:00:00.0,3,-4.586171997722488e-8
2020-01-01T14:00:00.0,1,0.0
2020-01-01T15:00:00.0,4,-1.265959004292938e-7
2020-01-01T15:00:00.0,2,-1.2659582271368208e-7
2020-01-01T15:00:00.0,10,-1.265959004292938e-7
2020-01-01T15:00:00.0,3,-1.2659588932706356e-7
2020-01-01T15:00:00.0,1,-1.265959004292938e-7
2020-01-01T16:00:00.0,4,-2.6410266196208454e-7
2020-01-01T16:00:00.0,2,-2.6410249542863085e-7
2020-01-01T16:00:00.0,10,-2.6410266196208454e-7
2020-01-01T16:00:00.0,3,-2.6410266196208454e-7
2020-01-01T16:00:00.0,1,-2.6410266196208454e-7
2020-01-01T17:00:00.0,4,0.0
2020-01-01T17:00:00.0,2,0.0
2020-01-01T17:00:00.0,10,0.0
2020-01-01T17:00:00.0,3,0.0
2020-01-01T17:00:00.0,1,0.0
2020-01-01T18:00:00.0,4,0.0
2020-01-01T18:00:00.0,2,-4.2699899172049527e-7
2020-01-01T18:00:00.0,10,-1.1453604509270576e-6
2020-01-01T18:00:00.0,3,0.0
2020-01-01T18:00:00.0,1,0.0
2020-01-01T19:00:00.0,4,0.0
2020-01-01T19:00:00.0,2,0.0
2020-01-01T19:00:00.0,10,0.0
2020-01-01T19:00:00.0,3,0.0
2020-01-01T19:00:00.0,1,0.0
2020-01-01T20:00:00.0,4,0.0
2020-01-01T20:00:00.0,2,0.0
2020-01-01T20:00:00.0,10,0.0
2020-01-01T20:00:00.0,3,0.0
2020-01-01T20:00:00.0,1,0.0
2020-01-01T21:00:00.0,4,1.6306844763391837e-9
2020-01-01T21:00:00.0,2,0.0
2020-01-01T21:00:00.0,10,-4.120686458719547e-7
2020-01-01T21:00:00.0,3,-4.755024152203191e-8
2020-01-01T21:00:00.0,1,-1.3671964893546829e-6
2020-01-01T22:00:00.0,4,0.0
2020-01-01T22:00:00.0,2,0.0
2020-01-01T22:00:00.0,10,0.0
2020-01-01T22:00:00.0,3,0.0
2020-01-01T22:00:00.0,1,0.0
2020-01-01T23:00:00.0,4,0.0
2020-01-01T23:00:00.0,2,0.0
2020-01-01T23:00:00.0,10,0.0
2020-01-01T23:00:00.0,3,0.0
2020-01-01T23:00:00.0,1,0.0
2020-01-02T00:00:00.0,4,-2.9952391678023105e-7
2020-01-02T00:00:00.0,2,-2.995237391445471e-7
2020-01-02T00:00:00.0,10,-2.9952391678023105e-7
2020-01-02T00:00:00.0,3,-2.9952392233134617e-7
2020-01-02T00:00:00.0,1,-2.9952391678023105e-7
2020-01-02T01:00:00.0,4,-1.826253592795979e-7
2020-01-02T01:00:00.0,2,-1.8262525935952567e-7
2020-01-02T01:00:00.0,10,-1.8262537038182813e-7
2020-01-02T01:00:00.0,3,-1.8262537593294326e-7
2020-01-02T01:00:00.0,1,-1.826253592795979e-7
2020-01-02T02:00:00.0,4,-3.2942054639661933e-7
2020-01-02T02:00:00.0,2,-3.294203687609354e-7
2020-01-02T02:00:00.0,10,-3.2942054639661933e-7
2020-01-02T02:00:00.0,3,-3.2942055194773445e-7
2020-01-02T02:00:00.0,1,-3.294205352943891e-7
2020-01-02T03:00:00.0,4,-2.866403003842777e-7
2020-01-02T03:00:00.0,2,-2.8664014495305423e-7
2020-01-02T03:00:00.0,10,-2.866403059353928e-7
2020-01-02T03:00:00.0,3,-2.8664029483316256e-7
2020-01-02T03:00:00.0,1,-2.866403003842777e-7
2020-01-02T04:00:00.0,4,-2.9952391678023105e-7
2020-01-02T04:00:00.0,2,-2.995237391445471e-7
2020-01-02T04:00:00.0,10,-2.9952391678023105e-7
2020-01-02T04:00:00.0,3,-2.9952392233134617e-7
2020-01-02T04:00:00.0,1,-2.9952391678023105e-7
2020-01-02T05:00:00.0,4,0.0
2020-01-02T05:00:00.0,2,0.0
2020-01-02T05:00:00.0,10,0.0
2020-01-02T05:00:00.0,3,0.0
2020-01-02T05:00:00.0,1,0.0
2020-01-02T06:00:00.0,4,0.0
2020-01-02T06:00:00.0,2,-2.0207140405403834e-7
2020-01-02T06:00:00.0,10,0.0
2020-01-02T06:00:00.0,3,0.0
2020-01-02T06:00:00.0,1,0.0
2020-01-02T07:00:00.0,4,-1.274770400350178e-7
2020-01-02T07:00:00.0,2,-1.2747695121717584e-7
2020-01-02T07:00:00.0,10,-1.274770400350178e-7
